block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
491,59199,0.11065266,0.00000000,39.20000000,36.18073450,1.08342973,0.28796122,0.53549289,1.59033585,76.64705882,0.34000000,nan,0,31,0.88466278,0.23883442,6.00247091,0.30000000,0.02294846,0.97705154,0
492,59299,0.15895175,0.00000000,59.66000000,36.36144884,1.64080797,0.50166324,0.41780580,1.15321831,84.33620690,0.58000000,1.12444235,0,32,0.88466278,0.23883442,1.95936400,0.41750000,0.00682924,0.99317076,0
493,59399,0.18989710,0.00000000,69.43000000,36.67250184,1.89316941,0.55900965,0.40119646,1.11454068,90.72794118,0.68000000,0.92401511,0,33,0.89305514,0.23969905,1.17192107,0.48250000,0.00484311,0.99515689,0
494,59499,0.18187993,0.00000000,65.82000000,37.03734455,1.77745206,0.54151298,0.41469269,0.90116396,90.62295082,0.61000000,0.00584446,0,34,0.89976682,0.23905373,1.36257931,0.46000000,0.02201964,0.97798036,0
495,59599,0.18257870,0.00000000,65.32000000,37.35446627,1.74900217,0.50575169,0.45703913,0.96762522,90.33898305,0.59000000,0.28808906,0,35,0.89980792,0.23540396,0.88918289,0.45500000,-0.00101565,1.00101565,0
496,59699,0.19299906,0.00000000,63.41000000,37.62043500,1.68528820,0.51473397,0.57176445,1.18958235,85.60833333,0.60000000,1.23961025,0,36,0.90174555,0.23219943,1.08701503,0.43500000,0.00210323,0.99789677,0
497,59799,0.17774014,0.00000000,65.18000000,37.90869420,1.71916509,0.54228192,0.40531173,0.79524880,87.04615385,0.65000000,-0.48963415,0,37,0.90974102,0.23383219,1.57618169,0.49250000,-0.00283405,1.00283405,0
498,59899,0.27392747,0.00000000,71.72000000,38.23675991,1.87544750,0.55868355,0.55020238,1.15523492,93.26865672,0.67000000,1.07461078,0,38,0.90664663,0.23132868,1.38928503,0.50750000,0.00566739,0.99433261,0
499,59999,0.18609063,0.00000000,66.28000000,38.57071280,1.71835952,0.52692598,0.45382239,0.93027328,91.50000000,0.59000000,0.07373144,0,39,0.91318843,0.23171723,1.21187157,0.47250000,0.00122749,0.99877251,0
500,60099,0.13789941,0.00000000,47.87000000,38.76113506,1.23498453,0.35030787,0.59561432,3.53463438,83.37500000,0.40000000,nan,0,39,0.91362650,0.22866436,4.69676452,0.33500000,-0.00516847,1.00516847,0
501,60199,0.14873426,0.00712015,47.30000000,38.84594867,1.21759630,0.31734527,0.72213386,2.89390475,86.60256410,0.39000000,nan,0,39,0.91362650,0.22866436,5.93140226,0.33250000,0.00008229,0.99991771,0
502,60299,0.16559861,0.00000000,66.93000000,39.05458604,1.71395164,0.47687817,0.44112502,1.01242886,98.44444444,0.54000000,0.43208464,0,40,0.91362650,0.22866436,1.20400347,0.45000000,0.01212525,0.98787475,0
503,60399,0.13770187,0.00000000,62.31000000,39.31596885,1.58501864,0.51728017,0.40056968,0.74731839,80.10144928,0.69000000,-0.74596870,0,41,0.91609656,0.22625369,1.58978797,0.48250000,0.00851155,0.99148845,0
504,60499,0.17035641,0.00000000,63.45000000,39.54871463,1.60447745,0.45253391,0.47525141,0.96202660,88.05737705,0.61000000,0.22247156,0,42,0.91198002,0.22495721,1.43037485,0.48250000,-0.00010024,1.00010024,0
505,60599,0.16089926,0.00000000,66.66000000,39.79289169,1.67512827,0.51439322,0.38470911,0.84139575,90.17213115,0.61000000,-0.32283328,0,43,0.91317161,0.22233105,0.94182532,0.50500000,0.00480133,0.99519867,0
506,60699,0.20175799,0.00000000,75.99000000,40.11145100,1.89458059,0.65350137,0.42056589,0.67194396,85.51190476,0.84000000,-1.08919491,0,44,0.91150240,0.21994084,0.73444443,0.61250000,0.00318676,0.99681324,0
507,60799,0.19171071,0.00000000,62.57000000,40.39850304,1.54891154,0.46879259,0.56733203,0.86289690,74.69863014,0.73000000,-0.19587640,0,45,0.90605789,0.22034808,1.40732739,0.50750000,0.01151520,0.98848480,0
508,60899,0.16810140,0.00000000,69.25000000,40.63762977,1.70411023,0.49004721,0.44998022,0.65595545,95.81967213,0.61000000,-1.14325392,0,46,0.90509876,0.21792473,0.86724180,0.50250000,-0.00665653,1.00665653,0
509,60999,0.14923041,0.00000000,61.55000000,40.87332350,1.50585447,0.48856907,0.42582683,0.71646025,80.34090909,0.66000000,-0.83816903,0,47,0.89968260,0.21859833,1.30329275,0.48500000,-0.01431218,1.01431218,0
510,61099,0.11615775,0.00000000,46.94000000,40.96763079,1.14568931,0.30382369,0.83846254,1.22192277,79.29761905,0.42000000,nan,0,47,0.89578425,0.21785473,6.93913278,0.33500000,0.01725415,0.98274585,0
511,61199,0.16360280,0.00000000,71.99000000,41.17740790,1.74833563,0.56314955,0.35292193,0.80139196,82.01875000,0.80000000,-0.43328090,0,48,0.89578425,0.21785473,0.71848058,0.54500000,0.01934440,0.98065560,0
512,61299,0.26930140,0.00000000,78.92000000,41.50208293,1.90178355,0.62858550,0.51219997,0.87945656,88.33928571,0.84000000,-0.06650086,0,49,0.89381775,0.21595487,0.93967528,0.60000000,-0.00468306,1.00468306,0
513,61399,0.18788976,0.00000000,81.26000000,41.83463987,1.94209046,0.61730452,0.38835770,0.73059722,91.24404762,0.84000000,-0.76240003,0,50,0.89352466,0.21370335,0.63303507,0.61750000,0.00344521,0.99655479,0
514,61499,0.22820645,0.00000000,77.61000000,42.17624333,1.83981196,0.63543878,0.45858663,0.70118357,90.58860759,0.79000000,-0.88870119,0,51,0.89026611,0.21276279,0.69293442,0.58750000,0.01276735,0.98723265,0
515,61599,0.31145225,0.00000000,88.01000000,42.57109577,2.06766185,0.69519714,0.50291219,0.75086241,97.88372093,0.86000000,-0.63922596,0,52,0.88655861,0.21228205,0.97152179,0.62250000,0.01154560,0.98845440,0
516,61699,0.21434807,0.00000000,72.72000000,42.89262754,1.69529209,0.55838324,0.50944992,0.87616205,83.65853659,0.82000000,-0.03689984,0,53,0.88394907,0.21103121,0.86959337,0.60000000,0.00046526,0.99953474,0
517,61799,0.24105472,0.00000000,82.28000000,43.22360599,1.90395649,0.63528146,0.52724569,0.90429226,91.86470588,0.85000000,0.09804119,0,54,0.88380214,0.20899495,1.01891430,0.61750000,0.00743884,0.99256116,0
518,61899,0.19012159,0.00000000,84.30000000,43.55042644,1.93549842,0.61391801,0.40720014,0.81794000,95.92682927,0.82000000,-0.31995717,0,55,0.88418159,0.20703269,0.75215172,0.64250000,0.00625164,0.99374836,0
519,61999,0.23292811,0.00000000,76.83000000,43.89474229,1.75053352,0.59814192,0.49131478,0.95549797,91.55769231,0.78000000,0.35324093,0,56,0.88297720,0.20530116,0.92242154,0.59250000,0.00777191,0.99222809,0
520,62099,0.10908820,0.02327809,37.21000000,44.03333582,0.84495792,0.19568256,0.75852881,4.40081850,84.33333333,0.27000000,nan,0,56,0.88427221,0.20365692,9.23743432,0.25750000,0.01545294,0.98454706,0
521,62199,0.06866534,0.00589127,40.12000000,43.93866048,0.91315049,0.20600121,0.67870337,3.29886998,83.20000000,0.25000000,nan,0,56,0.88427221,0.20365692,6.86818263,0.25000000,0.02627169,0.97372831,0
522,62299,0.19066323,0.03473357,55.27000000,43.99333026,1.25640595,0.34938935,0.75728778,5.25448509,90.93333333,0.45000000,nan,0,56,0.88427221,0.20365692,5.59961198,0.34250000,0.01146679,0.98853321,0
523,62399,0.15673059,0.03525810,54.31000000,44.09411731,1.23182146,0.36331503,0.68524305,4.22831081,98.14634146,0.41000000,nan,0,56,0.88427221,0.20365692,8.31182359,0.31500000,-0.00261484,1.00261484,0
524,62499,0.23837097,0.00000000,86.11000000,44.29144421,1.94416763,0.64201398,0.50511777,0.92393223,99.85185185,0.81000000,0.19473937,0,57,0.88427221,0.20365692,1.20258587,0.61250000,0.00318276,0.99681724,0
525,62599,0.24825999,0.00000000,89.78000000,44.65706975,2.01048578,0.72470749,0.42281105,0.74039145,97.57386364,0.88000000,-0.71608454,0,58,0.88496800,0.20189872,0.47542785,0.67250000,0.00522202,0.99477798,0
526,62699,0.26147619,0.00000000,80.34000000,44.98304534,1.78593695,0.60896156,0.48414915,0.95515503,91.54761905,0.84000000,0.36155788,0,59,0.88247530,0.20101825,0.85841926,0.63500000,-0.00707894,1.00707894,0
527,62799,0.27424962,0.00000000,91.31000000,45.31768184,2.01482942,0.68462778,0.52533597,0.81432261,99.06179775,0.89000000,-0.34778822,0,60,0.88370716,0.19950231,0.72183792,0.64250000,0.01127785,0.98872215,0
528,62899,0.23924706,0.00000000,95.10000000,45.72258741,2.08029525,0.71053968,0.43240438,0.65153043,103.70224719,0.89000000,-1.16672746,0,61,0.88255075,0.19800710,0.65756832,0.66500000,-0.00256532,1.00256532,0
529,62999,0.22451869,0.00000000,86.02000000,46.06086709,1.86739289,0.61813404,0.49054679,0.76856914,96.90476190,0.84000000,-0.55495213,0,62,0.87876353,0.19856558,0.76209146,0.58750000,0.01069493,0.98930507,0
530,63099,0.13146554,0.00000000,52.12000000,46.23185975,1.12733186,0.34091837,0.85059787,4.65857404,95.50000000,0.40000000,nan,0,62,0.87698621,0.19742790,7.43546816,0.32500000,0.00064105,0.99935895,0
531,63199,0.12949553,0.00000000,60.62000000,46.27500611,1.30963927,0.42456716,0.50889847,0.84681216,91.80833333,0.60000000,-0.15283577,0,63,0.87698621,0.19742790,6.33679181,0.46500000,0.00152032,0.99847968,0
532,63299,0.25513634,0.00000000,96.67000000,46.59937163,2.07483368,0.72147299,0.45469995,0.73214998,104.53888889,0.90000000,-0.73701995,0,64,0.87650725,0.19586617,0.48893754,0.68250000,0.01463811,0.98536189,0
533,63399,0.25979138,0.00000000,92.28000000,46.92909463,1.96578362,0.68764863,0.46555528,0.87507590,101.68390805,0.87000000,0.00422373,0,65,0.87425167,0.19514154,0.63072067,0.63250000,-0.00647351,1.00647351,0
534,63499,0.30073827,0.00000000,111.28000000,47.36925548,2.34890463,0.76921432,0.49312743,0.76950069,118.66304348,0.92000000,-0.54110380,0,66,0.87426435,0.19361102,0.55490589,0.70500000,0.01273359,0.98726641,0
535,63599,0.35965362,0.00000000,110.37000000,47.85775579,2.30598195,0.78731835,0.49804171,0.72061094,119.53888889,0.90000000,-0.78975577,0,67,0.87267702,0.19254824,0.49325855,0.71500000,-0.00843337,1.00843337,0
536,63699,0.24228767,0.00000000,107.88000000,48.34184975,2.23185719,0.75108683,0.46150726,0.56431644,116.55000000,0.90000000,-1.59434864,0,68,0.87040738,0.19198495,0.38428844,0.70500000,0.00596025,0.99403975,0
537,63799,0.29181751,0.00000000,104.94000000,48.77393240,2.15164529,0.71830000,0.45966615,0.72261992,114.05056180,0.89000000,-0.73809896,0,69,0.86590604,0.19412861,0.53467960,0.67000000,0.00155337,0.99844663,0
538,63899,0.30806548,0.00000000,114.18000000,49.22465026,2.31954413,0.80134092,0.46494496,0.72892140,117.95312500,0.96000000,-0.69732010,0,70,0.86382943,0.19346644,0.35699801,0.71250000,0.00823859,0.99176141,0
539,63999,0.32948866,0.00000000,111.04000000,49.72503121,2.23378819,0.75372931,0.56019610,0.65205706,123.46551724,0.87000000,-1.08877486,0,71,0.86190217,0.19273508,0.62764880,0.67500000,0.01254086,0.98745914,0
540,64099,0.03845213,0.00000000,28.57000000,49.86837558,0.57277820,0.09939384,0.80799346,3.68879759,94.28571429,0.14000000,nan,0,71,0.85894661,0.19296723,13.87772250,0.17000000,0.00384594,0.99615406,0
541,64199,0.27326343,0.00000000,110.76000000,50.00071035,2.21542074,0.75086093,0.42697145,0.70625766,122.07386364,0.88000000,-0.79126881,0,72,0.85894661,0.19296723,0.64594768,0.67250000,0.00996296,0.99003704,0
542,64299,0.28265107,0.00000000,110.97000000,50.42515400,2.20050826,0.72393489,0.51141750,0.78338785,120.77528090,0.89000000,-0.38160232,0,73,0.85682593,0.19244662,0.45445255,0.67000000,0.01250262,0.98749738,0
543,64399,0.20960549,0.00000000,99.46000000,50.81695617,1.95700603,0.62990860,0.45940973,0.75527702,111.17441860,0.86000000,-0.52558071,0,74,0.85581993,0.19129871,0.67185141,0.61750000,0.01514070,0.98485930,0
544,64499,0.25326972,0.00000000,95.41000000,51.17153966,1.86466737,0.61164870,0.54635125,0.96659494,113.00632911,0.79000000,0.58911351,0,75,0.85446124,0.19034311,0.80883219,0.60250000,0.02037155,0.97962845,0
545,64599,0.27194787,0.00000000,121.57000000,51.58620232,2.35705303,0.84428640,0.38509172,0.67711211,126.83684211,0.95000000,-0.94379144,0,76,0.85595636,0.18949551,0.47656132,0.70500000,0.00472521,0.99527479,0
546,64699,0.28570988,0.00000000,116.11000000,52.03329586,2.23116717,0.75530709,0.44921276,0.64827067,129.85632184,0.87000000,-1.08444931,0,77,0.85360314,0.18934262,0.51473755,0.71500000,-0.00143841,1.00143841,0
547,64799,0.27784925,0.00000000,115.43000000,52.48309613,2.19916629,0.69186640,0.48082580,0.67190725,129.91279070,0.86000000,-0.94453217,0,78,0.85093649,0.18954277,0.53192492,0.69500000,-0.00414104,1.00414104,0
548,64899,0.27893435,0.00000000,117.99000000,52.96090807,2.22835600,0.73480917,0.45525334,0.67744226,132.15517241,0.87000000,-0.90392133,0,79,0.84864124,0.18939588,0.58413424,0.70500000,0.00505873,0.99494127,0
549,64999,0.26631521,0.00000000,110.94000000,53.35187969,2.07911360,0.69984774,0.53449140,0.95894212,124.45348837,0.86000000,0.59456178,0,80,0.84647416,0.18916109,0.59180230,0.63750000,-0.00759824,1.00759824,0
550,65099,0.26831855,0.00144639,85.58000000,53.62632579,1.59532848,0.54593460,0.61600914,1.73836011,115.74647887,0.71000000,4.72703686,1,80,0.84788001,0.18838019,5.08825676,0.53000000,0.02289467,0.97710533,0
551,65199,0.21336926,0.00000000,91.78000000,53.93988924,1.70186799,0.54250960,0.50762086,0.79063961,106.60843373,0.83000000,-0.30385575,0,81,0.84788001,0.18838019,1.15161515,0.60000000,0.00111896,0.99888104,0
552,65299,0.26230692,0.00000000,109.65000000,54.22779197,2.02197343,0.68915531,0.46464276,0.74577665,125.41176471,0.85000000,-0.54133925,0,82,0.84717334,0.18730712,0.73524322,0.65250000,0.00786115,0.99213885,0
553,65399,0.26971526,0.00000000,103.55000000,54.56984249,1.89734209,0.62217472,0.49652107,0.66984194,118.13690476,0.84000000,-0.94429046,0,83,0.84593680,0.18648379,0.54617587,0.63500000,0.01262147,0.98737853,0
554,65499,0.17787475,0.00000000,108.13000000,54.90178438,1.96909851,0.61998739,0.38442239,0.65830879,125.04819277,0.83000000,-0.99548171,0,84,0.84381517,0.18634836,0.63596478,0.65000000,0.01342618,0.98657382,0
555,65599,0.24322730,0.00000000,99.86000000,55.26230817,1.80716623,0.56556693,0.51498880,0.80490969,114.87951807,0.83000000,-0.19695198,0,85,0.84160676,0.18632499,0.63828614,0.60750000,0.00269764,0.99730236,0
556,65699,0.28241924,0.00000000,109.38000000,55.54955507,1.96855945,0.59438742,0.49846454,0.78102075,123.44705882,0.85000000,-0.32471008,0,86,0.84117503,0.18525536,0.53159109,0.67000000,0.00660108,0.99339892,0
557,65799,0.22990912,0.00000000,99.04000000,55.91424298,1.77152717,0.54456207,0.46639021,0.84854713,116.20987654,0.81000000,0.04380135,0,87,0.84047556,0.18427660,0.91101180,0.62250000,0.00145473,0.99854527,0
558,65899,0.28616013,0.00000000,110.96000000,56.21734725,1.97378202,0.64237978,0.50982453,0.88081235,124.62941176,0.85000000,0.21966756,0,88,0.84056834,0.18320413,0.46343289,0.66750000,0.00304087,0.99695913,0
559,65999,0.33756774,0.00000000,142.15000000,56.67252756,2.50831655,0.78180224,0.46434730,0.64565847,148.55789474,0.95000000,-1.07227538,0,89,0.84102566,0.18219871,0.30727782,0.75500000,-0.00192418,1.00192418,0
560,66099,0.03158045,0.00000000,45.90000000,56.90673517,0.80662956,0.15958425,0.44031477,2.24626296,82.63235294,0.34000000,nan,0,89,0.83883052,0.18234033,4.54960984,0.30250000,0.00254745,0.99745255,0
561,66199,0.07232714,0.00728121,49.19000000,56.85492392,0.86520358,0.18047750,0.59864541,2.25880097,84.40000000,0.40000000,nan,0,89,0.83883052,0.18234033,2.98548147,0.35000000,0.02353150,0.97646850,0
562,66299,0.05115652,0.01088354,39.18000000,56.78177207,0.69000014,0.12602205,0.75747938,2.53037567,86.96666667,0.30000000,nan,0,89,0.83883052,0.18234033,6.61730428,0.30500000,0.00254656,0.99745344,0
563,66399,0.21232341,0.00000000,96.60000000,56.80726614,1.70007658,0.51725973,0.57304813,0.94188778,122.80921053,0.76000000,0.56519178,0,90,0.83883052,0.18234033,2.86044800,0.60250000,0.00201287,0.99798713,0
564,66499,0.33006509,0.00000000,120.06000000,57.17131004,2.10013209,0.70420115,0.52633084,0.92714882,128.70652174,0.92000000,0.47992779,0,91,0.83997560,0.18163819,0.57703646,0.71500000,-0.00207693,1.00207693,0
565,66599,0.25409865,0.00000000,126.62000000,57.56733552,2.19932785,0.66727877,0.46454584,0.75342906,140.43750000,0.88000000,-0.48383171,0,92,0.84093355,0.18085728,0.54232847,0.72000000,0.01181488,0.98818512,0
566,66699,0.29258409,0.00000000,121.14000000,57.99438345,2.08895633,0.65113900,0.52242253,0.81713138,128.08602151,0.93000000,-0.12688532,0,93,0.83998241,0.18009203,0.60219165,0.73000000,0.01551350,0.98448650,0
567,66799,0.30605497,0.00000000,123.14000000,58.38853045,2.10910529,0.68438972,0.51848061,0.88723688,138.74137931,0.87000000,0.26517707,0,94,0.83973670,0.17912627,0.78971629,0.72500000,0.00877463,0.99122537,0
568,66899,0.23107421,0.00000000,109.52000000,58.74411691,1.86447189,0.59426039,0.50707247,0.81761682,123.72674419,0.86000000,-0.12694531,0,95,0.84024203,0.17822797,0.89409028,0.68250000,0.00817214,0.99182786,0
569,66999,0.28828711,0.00000000,124.41000000,59.08130023,2.10557446,0.71275125,0.48602419,0.87975325,135.62222222,0.90000000,0.22420214,0,96,0.84000387,0.17729262,0.48404254,0.72500000,0.01041567,0.98958433,0
570,67099,0.03738399,0.00000000,31.46000000,59.25223801,0.53063817,0.11072338,1.12733450,3.93680810,112.23684211,0.19000000,nan,0,96,0.84041792,0.17640368,14.52483246,0.16500000,-0.03222872,1.03222872,0
571,67199,0.00772090,0.00000000,24.75000000,59.02139155,0.41936173,0.04032150,0.68658144,3.65427826,72.64285714,0.07000000,nan,0,96,0.84041792,0.17640368,12.12442591,0.10500000,0.00602033,0.99397967,0
572,67299,0.02202462,0.00499299,22.56000000,58.81660753,0.38352226,0.04123950,0.56360055,4.88198881,72.70000000,0.05000000,nan,0,96,0.84041792,0.17640368,12.29680750,0.08750000,0.00535708,0.99464292,0
573,67399,0.01030565,0.01033166,19.14000000,58.58556808,0.32671953,0.01640676,0.58038620,7.10472261,73.16666667,0.06000000,nan,0,96,0.84041792,0.17640368,11.88710067,0.10250000,0.00393546,0.99606454,0
574,67499,0.01039257,0.01227902,16.15000000,58.34043420,0.27688864,0.02862303,0.66278074,8.49926874,84.50000000,0.02000000,nan,0,96,0.84041792,0.17640368,14.89441371,0.09750000,0.01324771,0.98675229,0
575,67599,0.00759120,0.01532843,15.82000000,58.09660403,0.27231217,0.01119131,0.75338208,3.28574502,85.25000000,0.02000000,nan,0,96,0.84041792,0.17640368,13.52300879,0.06000000,0.00366042,0.99633958,0
576,67699,0.00552062,0.01397493,23.59000000,57.87010418,0.40767084,0.02160122,0.55359610,3.22811613,66.25000000,0.04000000,nan,0,96,0.84041792,0.17640368,7.94618135,0.11750000,0.01301861,0.98698139,0
577,67799,0.00967219,0.01248539,22.19000000,57.67388250,0.38471393,0.03093212,0.57149815,6.56982004,84.41666667,0.06000000,nan,0,96,0.84041792,0.17640368,9.71816501,0.10500000,0.01075201,0.98924799,0
578,67899,0.00314028,0.00978750,17.67000000,57.46051130,0.30742726,0.01709276,0.62698734,2.12822284,110.33333333,0.03000000,nan,0,96,0.84041792,0.17640368,12.23641264,0.10750000,-0.01929874,1.01929874,0
579,67999,0.01017126,0.01356899,18.23000000,57.22090415,0.31865868,0.02223080,0.63547576,4.64793033,71.00000000,0.05000000,nan,0,96,0.84041792,0.17640368,12.16930270,0.09000000,0.00830347,0.99169653,0
580,68099,0.07093428,0.00000000,54.63000000,57.06423982,0.95740329,0.22971324,0.47731491,1.38679028,112.58108108,0.37000000,nan,0,96,0.84041792,0.17640368,7.90103309,0.32750000,0.01758918,0.98241082,0
581,68199,0.23399980,0.00000000,134.75000000,57.29355509,2.35141927,0.74277222,0.34929205,0.80700386,142.96774194,0.93000000,-0.18941818,0,97,0.84041792,0.17640368,0.45939931,0.69250000,0.01692828,0.98307172,0
582,68299,0.25623916,0.00000000,135.64000000,57.74578329,2.34874021,0.72531093,0.44125223,0.82287225,151.95402299,0.87000000,-0.09800395,0,98,0.84007345,0.17551530,0.64059333,0.67500000,0.00461782,0.99538218,0
583,68399,0.28555706,0.00000000,128.21000000,58.17238232,2.20404183,0.65628268,0.50034016,0.73992939,143.02840909,0.88000000,-0.57250209,0,99,0.83989792,0.17461689,0.77525211,0.65000000,0.00038398,0.99961602,0
584,68499,0.30963250,0.00000000,124.94000000,58.54573947,2.13397332,0.66644021,0.54982692,1.03123918,129.50520833,0.96000000,1.10537683,0,100,0.83888814,0.17401399,0.60193495,0.70750000,0.01475860,0.98524140,0
585,68599,0.27606250,0.00000000,141.52000000,58.95354551,2.40030406,0.72085845,0.42757178,0.75807508,152.98351648,0.91000000,-0.47495666,0,101,0.84081165,0.17419814,0.57354707,0.68000000,0.00723811,0.99276189,0
586,68699,0.32039556,0.00000000,137.27000000,59.41463880,2.31054432,0.75408408,0.52107257,0.92741557,146.02150538,0.93000000,0.50382036,0,102,0.83999248,0.17352037,0.74523782,0.69000000,0.02014147,0.97985853,0
587,68799,0.25408079,0.00000000,130.38000000,59.83151596,2.17944984,0.69616912,0.44595547,0.71154184,141.36111111,0.90000000,-0.74797930,0,103,0.84084957,0.17287607,0.57705325,0.69000000,0.00824773,0.99175227,0
