block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
461,56199,0.16622812,0.00000000,32.36000000,15.14085287,2.13757043,0.68565460,0.30861304,0.23768934,80.00000000,0.01000000,nan,0,0,0.00000000,nan,2.95716690,0.17000000,0.00683790,0.99316210,0
462,56299,0.24046090,0.00000000,34.10000000,15.45193826,2.20769666,0.74513285,0.38480451,0.40021941,72.50000000,0.01000000,nan,0,0,0.00000000,nan,2.65039544,0.21750000,0.01229223,0.98770777,0
463,56399,0.28858596,0.00000000,37.71000000,15.77658082,2.39008646,0.79239828,0.40989653,0.37336514,77.08333333,0.06000000,nan,0,0,0.00000000,nan,1.86839905,0.24750000,0.00968504,0.99031496,0
464,56499,0.26263809,0.00000000,35.33000000,16.11914846,2.19205025,0.70701380,0.50996417,0.60008028,69.10000000,0.05000000,nan,0,0,0.00000000,nan,2.86852399,0.25250000,-0.01088305,1.01088305,0
465,56599,0.21944912,0.00000000,30.69000000,16.39125703,1.87260965,0.59570574,0.51745950,0.56705852,79.10000000,0.05000000,nan,0,0,0.00000000,nan,4.19422346,0.22750000,-0.00027234,1.00027234,0
466,56699,0.22268413,0.00000000,34.45000000,16.63489578,2.07055882,0.65646093,0.46804739,0.68565288,77.40000000,0.05000000,nan,0,0,0.00000000,nan,3.66260077,0.23250000,-0.00300770,1.00300770,0
467,56799,0.20332538,0.00000000,33.97000000,16.91479612,2.00837388,0.63943059,0.46208307,0.49455393,77.91666667,0.06000000,nan,0,0,0.00000000,nan,2.96660351,0.24250000,0.01947033,0.98052967,0
468,56899,0.15671111,0.00000000,40.43000000,17.22974993,2.34708852,0.75053409,0.29017937,0.42353562,85.64285714,0.07000000,nan,0,0,0.00000000,nan,2.00865210,0.30750000,-0.00163927,1.00163927,0
469,56999,0.52541773,0.12459915,36.17000000,17.53623850,2.06235549,0.68903390,1.06982594,0.53659401,69.83333333,0.03000000,nan,0,0,0.00000000,nan,4.75682220,0.25250000,0.00341205,0.99658795,0
470,57099,0.18476359,0.02318173,30.30000000,17.77624670,1.70468559,0.50755409,0.57001671,1.23933279,76.21428571,0.07000000,nan,0,0,0.00000000,nan,7.69547471,0.22250000,0.01656104,0.98343896,0
471,57199,0.26214074,0.00000000,38.13000000,18.01131466,2.11692245,0.74385953,0.51836954,0.58842247,69.37500000,0.04000000,nan,0,0,0.00000000,nan,2.64291254,0.25500000,0.02170932,0.97829068,0
472,57299,0.24082921,0.00000000,38.68000000,18.30045916,2.11330873,0.64641307,0.47375581,0.81448596,78.44444444,0.09000000,nan,0,0,0.00000000,nan,2.94442369,0.28500000,0.01962576,0.98037424,0
473,57399,0.26283495,0.00000000,38.66000000,18.58992540,2.07935723,0.68063730,0.44471938,0.65114687,85.25000000,0.04000000,nan,0,0,0.00000000,nan,2.29740424,0.28750000,-0.00485824,1.00485824,0
474,57499,0.28315750,0.00000000,37.28000000,18.87083218,1.97580368,0.64006576,0.53343876,0.78288168,82.66666667,0.03000000,nan,0,0,0.00000000,nan,2.92922765,0.26750000,0.01087264,0.98912736,0
475,57599,0.19374906,0.00000000,39.24000000,19.14270520,2.05041537,0.62044108,0.42583393,0.87240250,79.05000000,0.10000000,nan,0,0,0.00000000,nan,2.68112696,0.29750000,-0.00425711,1.00425711,0
476,57699,0.26410450,0.00000000,39.63000000,19.41573347,2.04149669,0.66802125,0.49539358,0.69655412,84.31250000,0.08000000,nan,0,0,0.00000000,nan,3.24651523,0.31000000,0.00249842,0.99750158,0
477,57799,0.21200949,0.00000000,34.24000000,19.64833821,1.74278293,0.54198702,0.55883300,1.08631461,71.08333333,0.06000000,nan,0,0,0.00000000,nan,3.98476476,0.25000000,0.01560120,0.98439880,0
478,57899,0.19906555,0.00000000,36.55000000,19.87170484,1.84009557,0.56564836,0.46530131,0.79172422,80.22222222,0.09000000,nan,0,0,0.00000000,nan,3.29105231,0.26500000,0.01006407,0.98993593,0
479,57999,0.20576253,0.00000000,34.13000000,20.05669362,1.70171325,0.53508084,0.48059913,0.76614647,76.78571429,0.07000000,nan,0,0,0.00000000,nan,3.45717051,0.26750000,-0.00918871,1.00918871,0
480,58099,0.13360371,0.00000000,28.30000000,20.19628121,1.40120261,0.39470090,0.86598266,1.87992009,80.16666667,0.03000000,nan,0,0,0.00000000,nan,10.67129058,0.19500000,0.01646157,0.98353843,0
481,58199,0.20465875,0.00000000,30.23000000,20.32244828,1.48769500,0.48313695,0.53705200,1.23893046,74.25000000,0.02000000,nan,0,0,0.00000000,nan,5.91980383,0.19250000,0.00110508,0.99889492,0
482,58299,0.12800364,0.00000000,30.65000000,20.44897298,1.49901971,0.44275347,0.40334469,0.93520125,94.00000000,0.03000000,nan,0,0,0.00000000,nan,3.46258367,0.21250000,0.01394335,0.98605665,0
483,58399,0.18104535,0.00000000,37.40000000,20.60661296,1.81478171,0.59832434,0.41455551,1.08051873,82.64285714,0.07000000,nan,0,0,0.00000000,nan,2.71103164,0.27500000,0.00257319,0.99742681,0
484,58499,0.23044982,0.00000000,38.02000000,20.82375228,1.82593071,0.56408292,0.52106841,0.96920780,86.55000000,0.10000000,nan,0,0,0.00000000,nan,2.35888449,0.27000000,0.00070894,0.99929106,0
485,58599,0.26063454,0.00000000,41.44000000,21.05172247,1.96856933,0.67272628,0.47997022,0.82268648,85.57142857,0.07000000,nan,0,0,0.00000000,nan,1.93285962,0.31000000,0.00057172,0.99942828,0
486,58699,0.18289747,0.00000000,35.16000000,21.26431034,1.65370283,0.58783861,0.52000322,0.75360066,71.87500000,0.04000000,nan,0,0,0.00000000,nan,2.85387877,0.24750000,-0.01020811,1.01020811,0
487,58799,0.19284971,0.00000000,37.63000000,21.44395582,1.75508300,0.59806785,0.42832642,0.71881083,68.07142857,0.07000000,nan,0,0,0.00000000,nan,1.98281663,0.28000000,0.01112279,0.98887721,0
488,58899,0.27664611,0.00000000,41.63000000,21.65113588,1.92288922,0.63250738,0.51640458,0.73420018,79.07142857,0.14000000,nan,0,0,0.00000000,nan,1.67027012,0.34250000,-0.00013003,1.00013003,0
489,58999,0.25279176,0.00000000,39.30000000,21.86134785,1.79752892,0.59055975,0.51758468,1.19967880,85.57142857,0.07000000,nan,0,0,0.00000000,nan,1.83918617,0.29000000,0.00538432,0.99461568,0
490,59099,0.24720136,0.00000000,36.42000000,22.02906981,1.65270418,0.52012094,0.64685362,0.87928824,78.75000000,0.12000000,nan,0,0,0.00000000,nan,4.84413781,0.29500000,0.01350398,0.98649602,0
491,59199,0.29481472,0.00000000,47.39000000,22.27725025,2.12752555,0.71235942,0.48516806,0.92294533,81.02941176,0.17000000,nan,0,0,0.00000000,nan,1.49179343,0.36750000,0.00571712,0.99428288,0
492,59299,0.23798574,0.00000000,45.81000000,22.54119558,2.03213145,0.67004350,0.42530555,0.62386939,80.18750000,0.16000000,nan,0,0,0.00000000,nan,1.58606293,0.38500000,-0.00116662,1.00116662,0
493,59399,0.26053110,0.00000000,48.21000000,22.81312045,2.11319174,0.72366077,0.43638971,0.69923436,83.35294118,0.17000000,nan,0,0,0.00000000,nan,1.28382719,0.39250000,0.00438567,0.99561433,0
494,59499,0.26570760,0.00000000,48.38000000,23.08547661,2.09533317,0.70840464,0.45192340,0.74688156,84.47058824,0.17000000,nan,0,0,0.00000000,nan,1.32248898,0.36500000,0.00075884,0.99924116,0
495,59599,0.27722359,0.00000000,50.60000000,23.37802181,2.16440708,0.76659204,0.41116815,0.79544262,91.30000000,0.10000000,nan,0,0,0.00000000,nan,1.10135593,0.39500000,0.00966740,0.99033260,0
496,59699,0.27255425,0.00000000,53.37000000,23.67504303,2.25379737,0.78462576,0.41051109,0.80059942,89.95238095,0.21000000,nan,0,0,0.00000000,nan,0.90342042,0.43500000,0.00147240,0.99852760,0
497,59799,0.35282075,0.00000000,50.65000000,23.98954824,2.11159054,0.73157005,0.55969055,0.70004609,79.82352941,0.17000000,nan,0,0,0.00000000,nan,1.46199820,0.40250000,0.00132154,0.99867846,0
498,59899,0.28111013,0.00000000,51.40000000,24.25773355,2.11847681,0.74314035,0.46774233,0.90149621,84.58333333,0.18000000,nan,0,0,0.00000000,nan,1.06279087,0.41000000,0.00479378,0.99520622,0
499,59999,0.32137390,0.00000000,52.36000000,24.55149642,2.13259148,0.73335312,0.51079064,0.76139727,85.80000000,0.25000000,nan,0,0,0.00000000,nan,1.46047695,0.45000000,-0.00205879,1.00205879,0
500,60099,0.22634434,0.00000000,47.76000000,24.79017067,1.92565659,0.64378819,0.59201023,0.64861793,83.71052632,0.19000000,nan,0,0,0.00000000,nan,3.66684829,0.39250000,-0.00038843,1.00038843,0
501,60199,0.29709045,0.00000000,54.79000000,25.07613836,2.18460249,0.80240521,0.44076631,0.81028252,87.17500000,0.20000000,nan,0,0,0.00000000,nan,1.14081725,0.46500000,0.00295989,0.99704011,0
502,60299,0.22388813,0.00000000,52.42000000,25.36759641,2.06631339,0.70534453,0.41110454,0.64690799,83.82608696,0.23000000,nan,0,0,0.00000000,nan,1.13022201,0.43250000,-0.00187521,1.00187521,0
503,60399,0.32915025,0.00000000,55.73000000,25.65705330,2.17219330,0.73825697,0.53333408,0.77757647,90.23913043,0.23000000,nan,0,0,0.00000000,nan,1.25344101,0.43250000,0.00561185,0.99438815,0
504,60499,0.31114570,0.00000000,60.22000000,25.97524096,2.31845021,0.79355003,0.45557060,0.68741654,87.04838710,0.31000000,nan,0,0,0.00000000,nan,1.01852301,0.51000000,0.00465080,0.99534920,0
505,60599,0.29623658,0.00000000,59.85000000,26.30282248,2.27528160,0.77088959,0.54596549,0.64932415,89.83870968,0.31000000,nan,0,0,0.00000000,nan,1.34602295,0.50500000,0.00728199,0.99271801,0
506,60699,0.27571401,0.00000000,59.38000000,26.63445951,2.22975570,0.76275098,0.44050385,0.60352038,84.19117647,0.34000000,nan,0,0,0.00000000,nan,0.90063228,0.50500000,0.01365467,0.98634533,0
507,60799,0.28114098,0.00000000,62.99000000,26.97166433,2.33610489,0.73764108,0.43703826,0.62625216,93.44285714,0.35000000,nan,0,0,0.00000000,nan,1.21041846,0.52000000,0.00427411,0.99572589,0
508,60899,0.34400775,0.00000000,62.43000000,27.30143780,2.28690496,0.78474975,0.52326236,0.64618309,88.94594595,0.37000000,nan,0,0,0.00000000,nan,0.88278412,0.53000000,-0.00192044,1.00192044,0
509,60999,0.30590985,0.00000000,62.32000000,27.61983367,2.25605529,0.75578791,0.48881245,0.74016795,89.93243243,0.37000000,nan,0,0,0.00000000,nan,1.04480728,0.53500000,-0.00245710,1.00245710,0
510,61099,0.19016215,0.00394696,37.56000000,27.84035694,1.34920606,0.39231250,1.00714791,0.87197074,89.93750000,0.08000000,nan,0,0,0.00000000,nan,6.64873972,0.28250000,-0.00050485,1.00050485,0
511,61199,0.35923432,0.14680487,42.79000000,27.95839252,1.53070453,0.44942799,0.91071456,2.06775178,103.34615385,0.13000000,nan,0,0,0.00000000,nan,6.47052727,0.30250000,0.02165794,0.97834206,0
512,61299,0.22054647,0.12781086,45.08000000,28.10397658,1.60428483,0.43559915,0.63567319,1.48234244,107.10714286,0.14000000,nan,0,0,0.00000000,nan,4.30715660,0.34000000,0.00780354,0.99219646,0
513,61399,0.25355664,0.03682457,53.02000000,28.26520908,1.87524949,0.62666805,0.63853705,0.95979590,94.54347826,0.23000000,nan,0,0,0.00000000,nan,4.45562162,0.41250000,-0.00146374,1.00146374,0
514,61499,0.19759411,0.00000000,65.54000000,28.56077918,2.29474985,0.77157526,0.32583681,0.69568154,94.57317073,0.41000000,nan,0,0,0.00000000,nan,1.32283341,0.55500000,0.01630308,0.98369692,0
515,61599,0.24930396,0.00000000,69.68000000,28.90933730,2.41037941,0.77645802,0.37928455,0.67699618,99.28048780,0.41000000,nan,0,0,0.00000000,nan,1.09832178,0.56750000,0.00208463,0.99791537,0
516,61699,0.31885928,0.00000000,65.89000000,29.24003747,2.25297200,0.74368017,0.48149249,0.79840308,94.89024390,0.41000000,nan,0,0,0.00000000,nan,1.13203882,0.55250000,-0.00411606,1.00411606,0
517,61799,0.27831497,0.00000000,63.75000000,29.55908352,2.15660853,0.72917457,0.48678260,0.68254194,89.87777778,0.45000000,nan,0,0,0.00000000,nan,0.93079942,0.56750000,0.01201165,0.98798835,0
518,61899,0.25675093,0.00000000,76.94000000,29.91638955,2.57198055,0.82700261,0.36481233,0.66117401,98.41818182,0.55000000,nan,0,1,0.66117401,nan,0.72208693,0.64500000,0.00256718,0.99743282,0
519,61999,0.32334142,0.00000000,67.66000000,30.27611746,2.23469549,0.69510512,0.54099382,0.76983719,97.90909091,0.44000000,nan,0,1,0.66117401,nan,1.00094978,0.57250000,0.00035988,0.99964012,0
520,62099,0.10992888,0.00000000,35.47000000,30.46626038,1.16429756,0.30584009,0.83677983,2.19260326,91.50000000,0.08000000,nan,0,1,0.66117401,nan,6.29372833,0.26500000,-0.00268442,1.00268442,0
521,62199,0.15851667,0.00000000,51.92000000,30.57065301,1.69836884,0.51359970,0.45017696,0.93649515,113.38888889,0.18000000,nan,0,1,0.66117401,nan,3.47925055,0.38000000,0.03056321,0.96943679,0
522,62299,0.22785397,0.00000000,47.53000000,30.74544794,1.54618838,0.46945483,0.87224906,1.14592121,103.36666667,0.15000000,nan,0,1,0.66117401,nan,5.31960705,0.35000000,0.00231999,0.99768001,0
523,62399,0.17911805,0.00000000,41.16000000,30.85944122,1.33396287,0.40405561,0.67035401,1.10684562,89.91666667,0.12000000,nan,0,1,0.66117401,nan,6.56833042,0.32250000,-0.01161658,1.01161658,0
524,62499,0.15912512,0.00000000,57.41000000,30.98244028,1.85262755,0.55082123,0.40923101,0.87208751,108.26315789,0.19000000,nan,0,1,0.66117401,nan,2.76513584,0.40500000,0.01151327,0.98848673,0
525,62599,0.22732146,0.00000000,56.96000000,31.21744077,1.82483686,0.54776572,0.60097285,1.09052050,106.72916667,0.24000000,nan,0,1,0.66117401,nan,4.05552433,0.42000000,-0.00172161,1.00172161,0
526,62699,0.17379446,0.00000000,47.61000000,31.37665496,1.51730619,0.50982119,0.44185218,1.04417949,122.33333333,0.06000000,nan,0,1,0.66117401,nan,2.87728947,0.36250000,-0.00040100,1.00040100,0
527,62799,0.18131829,0.00000000,63.87000000,31.58989796,2.02230817,0.64229149,0.38826822,0.72798699,114.55555556,0.18000000,nan,0,1,0.66117401,nan,1.88076300,0.42500000,-0.01428301,1.01428301,0
528,62899,0.19716820,0.00000000,48.64000000,31.77459189,1.53082399,0.46424918,0.55912728,1.16415498,105.66666667,0.15000000,nan,0,1,0.66117401,nan,3.69030585,0.35500000,0.00005551,0.99994449,0
529,62999,0.18586779,0.00000000,61.28000000,31.93039191,1.91847525,0.55552400,0.54932469,0.88106334,115.08928571,0.28000000,nan,0,1,0.66117401,nan,3.44965393,0.44250000,0.00859581,0.99140419,0
530,63099,0.12899034,0.00000000,64.84000000,32.18459434,2.01417663,0.55578505,0.37698125,0.59437159,114.65000000,0.30000000,nan,0,1,0.66117401,nan,1.79007867,0.43500000,-0.00510375,1.00510375,0
531,63199,0.18070887,0.00000000,60.69000000,32.45458930,1.87047755,0.51941352,0.45227774,0.92592353,117.30769231,0.26000000,nan,0,1,0.66117401,nan,2.45461709,0.42250000,0.01194400,0.98805600,0
532,63299,0.30192795,0.00000000,59.83000000,32.66349135,1.83200258,0.57363473,0.68118719,1.15641191,111.34782609,0.23000000,nan,0,1,0.66117401,nan,3.14496130,0.42000000,0.01116238,0.98883762,0
533,63399,0.20056047,0.00000000,57.82000000,32.83961754,1.76039552,0.52516171,0.71100043,1.03029483,109.75000000,0.26000000,nan,0,1,0.66117401,nan,5.10779772,0.40750000,0.00460989,0.99539011,0
534,63499,0.13674468,0.00000000,63.81000000,33.06879458,1.92973574,0.53494056,0.36794130,0.69896050,117.80645161,0.31000000,nan,0,1,0.66117401,nan,2.92839409,0.45000000,0.01270885,0.98729115,0
535,63599,0.20886827,0.00000000,72.03000000,33.33240906,2.16113532,0.58465287,0.43390223,0.90002852,122.70000000,0.35000000,nan,0,1,0.66117401,nan,1.89598754,0.48000000,-0.01499597,1.01499597,0
536,63699,0.30679265,0.00000000,68.67000000,33.59559451,2.04371215,0.64140168,0.57637466,1.20324219,115.41935484,0.31000000,nan,0,1,0.66117401,nan,1.61980607,0.50000000,-0.01142359,1.01142359,0
537,63799,0.21439421,0.00000000,69.60000000,33.87168642,2.05488233,0.62676330,0.40268068,0.92870702,118.51562500,0.32000000,nan,0,1,0.66117401,nan,1.59460296,0.48250000,0.01793295,0.98206705,0
538,63899,0.23010251,0.00000000,68.93000000,34.14173017,2.01927679,0.57546657,0.53286564,1.23437461,114.96969697,0.33000000,nan,0,1,0.66117401,nan,2.32869387,0.48750000,0.00809917,0.99190083,0
539,63999,0.28209056,0.00000000,74.46000000,34.43586761,2.16332576,0.60387246,0.65667018,0.77769724,128.11428571,0.35000000,nan,0,1,0.66117401,nan,2.81037287,0.47750000,-0.00474273,1.00474273,0
540,64099,0.34184502,0.00000000,80.28000000,34.72463397,2.31217976,0.66706672,0.60679336,1.45618919,134.17647059,0.34000000,nan,0,1,0.66117401,nan,2.86526783,0.50500000,-0.00208598,1.00208598,0
541,64199,0.26288797,0.00000000,59.33000000,34.96931795,1.69657732,0.52858791,0.68647131,1.05872580,101.80357143,0.28000000,nan,0,1,0.66117401,nan,2.96744937,0.47000000,0.00383557,0.99616443,0
542,64299,0.18640440,0.00000000,63.98000000,35.15596426,1.81972518,0.53895436,0.49485601,0.67466738,105.72857143,0.35000000,nan,0,1,0.66117401,nan,1.95369482,0.50750000,0.00478852,0.99521148,0
543,64399,0.26778281,0.00000000,66.16000000,35.36701641,1.87043696,0.63050010,0.52331489,0.75382819,99.36764706,0.34000000,nan,0,1,0.66117401,nan,1.23555809,0.49750000,-0.00334870,1.00334870,0
544,64499,0.21117964,0.00000000,67.77000000,35.59220520,1.90389121,0.59217739,0.45452955,0.75415263,110.69444444,0.36000000,nan,0,1,0.66117401,nan,1.69067774,0.50500000,0.01444051,0.98555949,0
545,64599,0.24430711,0.00000000,69.25000000,35.84196230,1.93239831,0.65880931,0.48463579,0.70210547,104.30882353,0.34000000,nan,0,1,0.66117401,nan,1.22446384,0.52000000,0.00895677,0.99104323,0
546,64699,0.28338772,0.00000000,72.87000000,36.08175678,2.01975327,0.66992405,0.50998299,0.89136491,103.63333333,0.45000000,nan,0,1,0.66117401,nan,1.14864909,0.54500000,0.00433713,0.99566287,0
547,64799,0.25161425,0.00000000,80.11000000,36.36844234,2.20317535,0.72979935,0.42749548,0.66048565,107.28431373,0.51000000,nan,0,2,0.66082983,0.00048674,1.03836091,0.61000000,-0.00244066,1.00244066,0
548,64899,0.26088981,0.00000000,66.46000000,36.60017362,1.81563952,0.59117632,0.51595064,0.77839182,104.33823529,0.34000000,nan,0,2,0.66082983,0.00048674,1.77361157,0.51750000,0.01253394,0.98746606,0
549,64999,0.23396039,0.00000000,67.80000000,36.81479921,1.84158386,0.64444563,0.45154410,0.78775404,98.78750000,0.40000000,nan,0,2,0.66082983,0.00048674,1.30997156,0.53250000,-0.00631717,1.00631717,0
550,65099,0.26057932,0.00000000,70.53000000,37.05782855,1.90380517,0.50537991,0.61541270,1.23771823,140.98275862,0.29000000,nan,0,2,0.66082983,0.00048674,3.81208444,0.44750000,0.00963784,0.99036216,0
551,65199,0.24783901,0.00000000,84.10000000,37.30845392,2.25421029,0.72901528,0.43163729,0.75610930,118.56382979,0.47000000,nan,0,2,0.66082983,0.00048674,1.08202871,0.59500000,0.01375468,0.98624532,0
552,65299,0.23459361,0.00000000,76.91000000,37.60397575,2.04546755,0.66560622,0.42158481,0.65460281,115.63414634,0.41000000,nan,0,2,0.66082983,0.00048674,1.24852312,0.55000000,-0.00333728,1.00333728,0
553,65399,0.29088650,0.00000000,80.66000000,37.87661732,2.12973700,0.71344012,0.49368298,0.81431751,111.01111111,0.45000000,nan,0,2,0.66082983,0.00048674,1.15865128,0.59250000,0.01716867,0.98283133,0
554,65499,0.29217347,0.00000000,75.11000000,38.13952085,1.96947743,0.65669530,0.50191644,0.98480594,108.34210526,0.38000000,nan,0,2,0.66082983,0.00048674,1.51395879,0.55000000,0.01171908,0.98828092,0
555,65599,0.23993544,0.00000000,78.25000000,38.37377858,2.03878810,0.66216005,0.44346555,0.58635880,110.70000000,0.45000000,nan,0,2,0.66082983,0.00048674,1.14110900,0.57250000,-0.00043933,1.00043933,0
556,65699,0.20995456,0.00000000,70.91000000,38.62383281,1.83592621,0.63307026,0.47516139,0.77609189,102.97619048,0.42000000,nan,0,2,0.66082983,0.00048674,1.57619189,0.55000000,-0.00489376,1.00489376,0
557,65799,0.24644191,0.00000000,67.37000000,38.81086110,1.73566471,0.56270698,0.55328851,0.82878696,104.72058824,0.34000000,nan,0,2,0.66082983,0.00048674,1.29507234,0.50750000,0.00247226,0.99752774,0
558,65899,0.24990493,0.00000000,74.56000000,39.02828809,1.91043223,0.63035672,0.44893278,0.76634932,108.96666667,0.45000000,nan,0,2,0.66082983,0.00048674,1.20847884,0.56500000,0.00630777,0.99369223,0
559,65999,0.23723267,0.00000000,73.36000000,39.24972363,1.86904267,0.65005519,0.46432821,0.76009156,105.05555556,0.45000000,nan,0,2,0.66082983,0.00048674,1.66285859,0.58750000,-0.00635586,1.00635586,0
560,66099,0.26495001,0.00630476,63.69000000,39.42493975,1.61531418,0.49736357,0.77276307,1.26067007,123.93181818,0.22000000,nan,0,2,0.66082983,0.00048674,4.41601011,0.42000000,0.02039629,0.97960371,0
561,66199,0.19678665,0.00000000,71.95000000,39.63045715,1.81584270,0.54893493,0.55747600,0.81283975,121.40322581,0.31000000,nan,0,2,0.66082983,0.00048674,3.85848634,0.49250000,0.01333253,0.98666747,0
562,66299,0.14509222,0.00000000,70.99000000,39.83156131,1.78257807,0.60304309,0.35252365,0.63949759,103.06818182,0.44000000,nan,0,2,0.66082983,0.00048674,1.79432632,0.53750000,0.02661837,0.97338163,0
563,66399,0.21380944,0.00000000,68.76000000,40.01116558,1.71867833,0.54063515,0.50446635,0.83700279,106.12820513,0.39000000,nan,0,2,0.66082983,0.00048674,1.33808783,0.51250000,0.00088127,0.99911873,0
564,66499,0.24166175,0.00000000,77.38000000,40.21910515,1.92423341,0.66884250,0.44970793,0.83622863,108.25000000,0.46000000,nan,0,2,0.66082983,0.00048674,1.19574150,0.57750000,0.01531559,0.98468441,0
