block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
521,62199,0.23519809,0.00000000,88.31000000,45.04685633,1.96066844,0.64127900,0.47275797,0.77318535,124.05102041,0.49000000,nan,0,3,0.79448511,0.10128829,1.22542898,0.60500000,0.00012840,0.99987160,0
522,62299,0.25808236,0.00000000,97.74000000,45.48934113,2.14954057,0.70155725,0.47108973,0.76879195,129.20000000,0.55000000,nan,0,4,0.78806182,0.08369337,0.69330363,0.66000000,0.01375006,0.98624994,0
523,62399,0.26803472,0.00000000,105.66000000,45.97767308,2.29914207,0.71064893,0.45942763,0.76322192,140.93220339,0.59000000,nan,0,5,0.78309384,0.07332694,0.67587324,0.67500000,0.01152404,0.98847596,0
524,62499,0.22570210,0.00000000,84.09000000,46.36758225,1.81367938,0.56219670,0.52859228,0.73667408,135.47368421,0.38000000,nan,0,5,0.78309384,0.07332694,1.28987001,0.55500000,0.00646114,0.99353886,0
525,62599,0.19132940,0.00000000,74.72000000,46.62617284,1.60231948,0.56094640,0.48028743,0.92943920,111.89772727,0.44000000,nan,0,5,0.78309384,0.07332694,1.60331609,0.56000000,-0.01043250,1.01043250,0
526,62699,0.23221292,0.00000000,92.07000000,46.94014357,1.96117740,0.66581520,0.47150874,0.76090074,126.27450980,0.51000000,nan,0,6,0.77939499,0.06620846,1.17276798,0.62750000,-0.01708792,1.01708792,0
527,62799,0.20051178,0.00000000,82.52000000,47.28999233,1.74500085,0.51713457,0.57547466,0.74330002,137.86250000,0.40000000,nan,0,6,0.77939499,0.06620846,2.25371089,0.54000000,-0.00231253,1.00231253,0
528,62899,0.17423974,0.00000000,88.32000000,47.62122326,1.85491028,0.58705103,0.49817899,0.80024337,128.94791667,0.48000000,nan,0,6,0.77939499,0.06620846,1.02436369,0.59500000,-0.01659198,1.01659198,0
529,62999,0.24159597,0.00000000,94.15000000,47.94846668,1.96323797,0.61410776,0.49976941,0.86612016,133.59000000,0.50000000,nan,0,7,0.79178430,0.06875632,1.24871646,0.62250000,0.00079688,0.99920312,0
530,63099,0.14095657,0.00000000,63.73000000,48.13298796,1.32350643,0.38465847,0.68103733,0.65686062,143.01851852,0.27000000,nan,0,7,0.79178430,0.06875632,6.81614711,0.39000000,0.00588579,0.99411421,0
531,63199,0.18491017,0.00000000,88.25000000,48.42990397,1.82200072,0.58582622,0.46990960,0.71503114,131.00000000,0.47000000,nan,0,7,0.79178430,0.06875632,1.35650331,0.57500000,0.00297832,0.99702168,0
532,63299,0.27642703,0.00000000,109.39000000,48.82939447,2.23979523,0.73429487,0.45632380,0.73416658,132.33846154,0.65000000,nan,0,8,0.78458209,0.06683607,0.68863517,0.70750000,-0.00106147,1.00106147,0
533,63399,0.17665747,0.00000000,88.57000000,49.25002101,1.79843481,0.51609248,0.51460332,0.63215773,140.37500000,0.44000000,nan,0,8,0.78458209,0.06683607,1.14155300,0.58250000,-0.00143578,1.00143578,0
534,63499,0.16492687,0.00000000,82.94000000,49.58573186,1.67334784,0.47596536,0.50078584,0.75026391,130.57317073,0.41000000,nan,0,8,0.78458209,0.06683607,1.31417290,0.55500000,0.00303402,0.99696598,0
535,63599,0.18163634,0.00000000,94.46000000,49.84167094,1.89519159,0.58979707,0.41087495,0.62601850,143.51190476,0.42000000,nan,0,8,0.78458209,0.06683607,1.03023710,0.58250000,-0.00097342,1.00097342,0
536,63699,0.19548483,0.00000000,79.53000000,50.14597393,1.58613938,0.49182480,0.52458724,0.91905606,123.11702128,0.47000000,nan,0,8,0.78458209,0.06683607,1.50617502,0.54750000,-0.00037639,1.00037639,0
537,63799,0.16555121,0.00000000,94.82000000,50.41855680,1.88069031,0.52750612,0.44933991,0.87389385,157.05128205,0.39000000,nan,0,8,0.78458209,0.06683607,1.05015699,0.55500000,-0.01264057,1.01264057,0
538,63899,0.19097992,0.00000000,98.00000000,50.78030996,1.93008871,0.57013534,0.45074612,0.74954034,146.47000000,0.50000000,nan,0,9,0.78068856,0.06360121,1.15802299,0.60000000,-0.00884061,1.00884061,0
539,63999,0.19609838,0.00000000,83.00000000,51.08572214,1.62487506,0.54205477,0.53205671,0.74754400,118.53409091,0.44000000,nan,0,9,0.78068856,0.06360121,1.16884882,0.57500000,0.00172782,0.99827218,0
540,64099,0.17254957,0.00000000,65.39000000,51.17413920,1.27744275,0.34702078,0.86023132,1.10747928,144.39655172,0.29000000,nan,0,9,0.78068856,0.06360121,7.21436953,0.36750000,0.01970354,0.98029646,0
541,64199,0.16713580,0.00000000,82.16000000,51.42845336,1.59771292,0.52805066,0.43803325,0.86710108,124.36842105,0.38000000,nan,0,9,0.78068856,0.06360121,2.20149078,0.53000000,-0.00165598,1.00165598,0
542,64299,0.20601363,0.00000000,93.32000000,51.69387671,1.80538000,0.56747703,0.46711296,0.83078007,139.81914894,0.47000000,nan,0,9,0.78068856,0.06360121,1.73747169,0.58750000,-0.00892651,1.00892651,0
543,64399,0.16483024,0.00000000,75.15000000,51.94271744,1.44694212,0.42818206,0.50579041,0.83354782,130.00000000,0.33000000,nan,0,9,0.78068856,0.06360121,2.25371414,0.50000000,0.00149403,0.99850597,0
544,64499,0.16203182,0.00000000,78.84000000,52.10695537,1.51302199,0.45224052,0.48643857,0.99820992,129.46969697,0.33000000,nan,0,9,0.78068856,0.06360121,1.41845057,0.52250000,0.01263107,0.98736893,0
545,64599,0.16993628,0.00000000,83.31000000,52.31023375,1.59251932,0.45442483,0.54459935,0.90543308,142.53846154,0.39000000,nan,0,9,0.78068856,0.06360121,2.32482158,0.52250000,0.01680449,0.98319551,0
546,64699,0.18776290,0.00000000,82.65000000,52.53687238,1.57313780,0.47576437,0.48320896,1.62107554,136.48648649,0.37000000,nan,0,9,0.78068856,0.06360121,1.19921972,0.51500000,0.00654275,0.99345725,0
547,64799,0.17356964,0.00000000,83.25000000,52.75435244,1.57801780,0.51698567,0.52337010,0.73621347,131.21052632,0.38000000,nan,0,9,0.78068856,0.06360121,2.03000266,0.54750000,0.01195534,0.98804466,0
548,64899,0.14362799,0.00000000,76.61000000,52.94429178,1.44693092,0.39050187,0.48868837,0.90107441,143.91666667,0.24000000,nan,0,9,0.78068856,0.06360121,1.57068336,0.48000000,0.00265399,0.99734601,0
549,64999,0.16552632,0.00000000,74.24000000,53.13732694,1.39733093,0.43094316,0.63881603,1.15572711,122.81818182,0.33000000,nan,0,9,0.78068856,0.06360121,1.51504432,0.49750000,0.00361584,0.99638416,0
550,65099,0.12541606,0.00000000,59.65000000,53.13956879,1.12239370,0.34483192,0.73781860,0.74432626,145.70454545,0.22000000,nan,0,9,0.78068856,0.06360121,8.88442709,0.34500000,0.01050000,0.98950000,0
551,65199,0.13699556,0.00000000,91.34000000,53.40209576,1.71093586,0.52679712,0.34974796,0.58941632,141.43589744,0.39000000,nan,0,9,0.78068856,0.06360121,0.96197255,0.55750000,-0.00052230,1.00052230,0
552,65299,0.17676789,0.00000000,105.52000000,53.68106907,1.96579254,0.59608960,0.34282914,0.67091867,148.84259259,0.54000000,nan,0,10,0.76971157,0.06928636,0.75362000,0.64000000,0.00164714,0.99835286,0
553,65399,0.19771539,0.00000000,102.67000000,54.04114181,1.90017664,0.56314773,0.47998156,0.59086344,145.01886792,0.53000000,nan,0,11,0.75345265,0.08502010,0.68682457,0.64250000,-0.01328429,1.01328429,0
554,65499,0.26457668,0.00000000,104.79000000,54.38095658,1.92729822,0.66157259,0.55790724,0.73326806,137.11403509,0.57000000,nan,0,12,0.75177060,0.08127262,0.80812174,0.64250000,0.01151766,0.98848234,0
555,65599,0.24090127,0.00000000,106.05000000,54.71843899,1.93829117,0.64043722,0.46281977,0.72264271,138.99137931,0.58000000,nan,0,13,0.74952999,0.07823086,0.82677983,0.65000000,-0.00335755,1.00335755,0
556,65699,0.22689845,0.00000000,108.32000000,55.06476659,1.96721220,0.63228690,0.40281777,0.64849100,144.03389831,0.59000000,nan,0,14,0.74231292,0.07986550,0.75291944,0.67250000,0.00511411,0.99488589,0
557,65799,0.26134523,0.00000000,103.72000000,55.42882245,1.87166152,0.58735253,0.60154691,0.80637760,141.48245614,0.57000000,nan,0,15,0.74658390,0.07871791,0.87610875,0.65250000,0.00266742,0.99733258,0
558,65899,0.21544036,0.00000000,96.49000000,55.70665905,1.73221830,0.51313734,0.56684633,0.91567844,141.23958333,0.48000000,nan,0,15,0.74658390,0.07871791,0.73360236,0.61000000,-0.00445850,1.00445850,0
559,65999,0.24930187,0.00000000,104.33000000,56.00213905,1.86309981,0.56959486,0.55079551,0.92690446,143.94117647,0.51000000,nan,0,16,0.75785394,0.08840604,0.87956807,0.61000000,-0.00724404,1.00724404,0
560,66099,0.10520568,0.00000000,62.66000000,56.10997562,1.11663100,0.32029799,0.59183207,0.96995053,126.92424242,0.33000000,nan,0,16,0.75785394,0.08840604,6.17957307,0.41250000,0.01042887,0.98957113,0
561,66199,0.27575578,0.00000000,115.85000000,56.39318911,2.05440144,0.69358304,0.49657432,0.75285108,150.37500000,0.56000000,nan,0,17,0.75755965,0.08560738,0.82082673,0.63500000,-0.00058769,1.00058769,0
562,66299,0.15547362,0.00000000,108.34000000,56.75408041,1.90901189,0.54953039,0.44227610,0.65099787,146.85344828,0.58000000,nan,0,18,0.75163955,0.08676626,0.77475040,0.65000000,0.00241426,0.99758574,0
563,66399,0.24622099,0.00000000,108.90000000,57.09063452,1.90760887,0.61417838,0.50177265,0.86662219,151.47169811,0.53000000,nan,0,19,0.75769127,0.08835148,0.90164638,0.63750000,0.01860230,0.98139770,0
564,66499,0.25526806,0.00000000,108.84000000,57.39041838,1.89611616,0.60526135,0.54533123,0.90144396,150.64583333,0.48000000,nan,0,19,0.75769127,0.08835148,1.29624106,0.61500000,0.01126351,0.98873649,0
565,66599,0.30028666,0.00016579,110.77000000,57.75507277,1.91805842,0.60998633,0.57838871,1.07702464,153.74000000,0.50000000,nan,0,20,0.77365794,0.11177581,0.77621817,0.64250000,0.00287825,0.99712175,0
566,66699,0.18682354,0.00000000,116.46000000,58.10281325,2.00445093,0.56072794,0.40759582,1.08752816,159.97321429,0.56000000,nan,0,21,0.78860414,0.12868686,0.58394465,0.67250000,-0.00216493,1.00216493,0
567,66799,0.23877456,0.00000000,111.95000000,58.45284217,1.91525419,0.56157584,0.51041491,0.98865310,149.73684211,0.57000000,nan,0,22,0.79769727,0.13263029,0.72903420,0.66500000,-0.00200882,1.00200882,0
568,66899,0.20195677,0.00000000,109.91000000,58.77605285,1.86995487,0.60074681,0.48641951,0.86780248,143.36607143,0.56000000,nan,0,23,0.80074533,0.13040283,1.06299129,0.63750000,-0.00067888,1.00067888,0
569,66999,0.20867536,0.00000000,118.14000000,59.11361441,1.99842295,0.62629057,0.49067697,0.73451430,156.79661017,0.59000000,nan,0,24,0.79798570,0.12825103,0.92309409,0.67000000,-0.00438644,1.00438644,0
570,67099,0.20470167,0.00000000,86.87000000,59.32913124,1.46377717,0.43814778,0.61331425,1.01446359,153.04761905,0.42000000,nan,0,24,0.79798570,0.12825103,3.81117898,0.47250000,0.00288751,0.99711249,0
571,67199,0.14776990,0.00000000,110.17000000,59.61276860,1.84790578,0.53787839,0.43224185,0.70288533,150.69090909,0.55000000,nan,0,25,0.79418168,0.12698324,0.77073137,0.64750000,-0.01060458,1.01060458,0
572,67299,0.30125304,0.00000000,137.17000000,60.01396917,2.28561906,0.70999165,0.50615945,0.70598584,174.70312500,0.64000000,nan,0,26,0.79078954,0.12561420,0.68700811,0.70500000,-0.00041681,1.00041681,0
573,67399,0.19775532,0.00000000,121.70000000,60.44464550,2.01358854,0.59566666,0.47425268,0.67776032,166.20338983,0.59000000,nan,0,27,0.78660327,0.12508084,1.17253999,0.67250000,-0.00415866,1.00415866,0
574,67499,0.19250308,0.00000000,119.41000000,60.81191456,1.96385794,0.58707702,0.41376605,0.71828684,158.48360656,0.61000000,nan,0,28,0.78416340,0.12341980,0.97681755,0.67500000,-0.00143347,1.00143347,0
575,67599,0.26788638,0.00000000,125.07000000,61.17673477,2.04464662,0.65102727,0.46749844,0.64626996,161.75423729,0.59000000,nan,0,29,0.77940845,0.12387133,0.59558053,0.68750000,0.00219156,0.99780844,0
576,67699,0.27063933,0.00000000,124.39000000,61.55776459,2.02100493,0.63764616,0.48287050,0.78653318,162.10483871,0.62000000,nan,0,30,0.77964594,0.12172383,0.55063825,0.68750000,0.00465315,0.99534685,0
577,67799,0.24694810,0.00000000,114.64000000,61.90324455,1.85222595,0.56221702,0.53870554,0.99588510,153.76984127,0.63000000,1.77647343,0,31,0.77964594,0.12172383,0.95444846,0.66000000,0.00729484,0.99270516,0
578,67899,0.23991423,0.00000000,123.57000000,62.21687375,1.98610105,0.66590761,0.46791727,0.82258083,149.82031250,0.64000000,0.28579610,0,32,0.78662140,0.12582197,0.58168602,0.70250000,0.00651274,0.99348726,0
579,67999,0.31840505,0.00000000,138.00000000,62.60230890,2.20411098,0.70450237,0.52767283,0.76706749,162.24657534,0.73000000,-0.16683716,0,33,0.78774513,0.12393908,0.58181116,0.75500000,0.00195196,0.99804804,0
580,68099,0.09704008,0.00000000,54.48000000,62.77066577,0.86804095,0.22006603,0.89826677,1.24968690,133.39473684,0.19000000,nan,0,33,0.78711854,0.12204025,8.40881299,0.31000000,0.00183590,0.99816410,0
581,68199,0.14277425,0.00000000,103.14000000,62.91134265,1.63951601,0.52395949,0.41415478,0.81922284,141.00943396,0.53000000,0.26306323,0,34,0.78711854,0.12204025,0.80998574,0.62000000,-0.00106756,1.00106756,0
582,68299,0.18114773,0.00000000,101.59000000,63.13502312,1.60913271,0.49664866,0.48647149,0.88702411,142.42156863,0.51000000,0.82260073,0,35,0.78806278,0.12030299,0.94362248,0.62500000,0.00643689,0.99356311,0
583,68399,0.20680799,0.00000000,110.90000000,63.37789190,1.74983935,0.56276452,0.50648987,0.84465492,150.47272727,0.55000000,0.44917974,0,36,0.79089025,0.11969523,0.96997747,0.63000000,0.00236169,0.99763831,0
584,68499,0.23530315,0.00000000,108.90000000,63.64808351,1.71105954,0.54719828,0.45452476,1.18574325,151.49000000,0.50000000,3.32474398,1,36,0.79238371,0.11831273,0.67088481,0.62000000,0.00468513,0.99531487,0
585,68599,0.24763315,0.00000000,112.87000000,63.91600634,1.76603308,0.55377101,0.53234275,0.78689931,153.50943396,0.53000000,-0.04635507,0,37,0.79238371,0.11831273,0.77839780,0.64750000,-0.01315018,1.01315018,0
586,68699,0.24435877,0.00000000,120.78000000,64.21971433,1.88096823,0.63936190,0.45597465,0.82662944,157.83870968,0.62000000,0.29481866,0,38,0.79223548,0.11666141,0.66919621,0.66250000,0.00303120,0.99696880,0
587,68799,0.17511106,0.00000000,112.76000000,64.48985195,1.74842611,0.54029681,0.44331945,0.79102688,137.73387097,0.62000000,-0.01834668,0,39,0.79314059,0.11520929,0.42314600,0.68500000,0.00357725,0.99642275,0
588,68899,0.25277944,0.00000000,123.48000000,64.77272231,1.90608404,0.61611994,0.51335326,0.81583482,159.38596491,0.57000000,0.20010266,0,40,0.79308639,0.11368377,0.55445723,0.67000000,0.01160289,0.98839711,0
589,68999,0.28781761,0.00000000,132.51000000,65.12546112,2.03446164,0.61630537,0.55927790,0.88248483,169.43846154,0.65000000,0.79118382,0,41,0.79365510,0.11227445,0.69385851,0.69250000,-0.00036018,1.00036018,0
590,69099,0.20576066,0.01089024,83.35000000,65.30767717,1.27600325,0.37968944,0.64720716,1.33927757,152.89705882,0.34000000,nan,0,41,0.79582168,0.11172677,3.98234638,0.46000000,-0.00582120,1.00582120,0
591,69199,0.18415393,0.00000000,120.65000000,65.58710985,1.83970206,0.59220801,0.43112736,0.69626347,154.33846154,0.65000000,-0.89108640,0,42,0.79582168,0.11172677,1.03271406,0.69500000,0.01571582,0.98428418,0
592,69299,0.19907860,0.00000000,121.52000000,65.87409307,1.84470993,0.59312168,0.46613317,0.66864390,148.19117647,0.68000000,-1.12015248,0,43,0.79345125,0.11141996,0.36975067,0.71250000,-0.00305029,1.00305029,0
593,69399,0.29662971,0.00000000,138.22000000,66.21631934,2.08734190,0.69897867,0.48063707,0.66541164,167.37323944,0.71000000,-1.12010844,0,44,0.79054875,0.11171875,0.64062722,0.73000000,-0.00661433,1.00661433,0
594,69499,0.20118112,0.00000000,119.55000000,66.57041640,1.79601234,0.54923808,0.48406640,0.64925936,160.15178571,0.56000000,-1.23598564,0,45,0.78770472,0.11201212,0.59168689,0.68250000,-0.00821008,1.00821008,0
595,69599,0.25504738,0.00000000,127.17000000,66.85663366,1.90209765,0.62242080,0.49605895,0.70435971,155.05714286,0.70000000,-0.71261814,0,46,0.78462816,0.11263879,0.48666252,0.72500000,-0.00218315,1.00218315,0
596,69699,0.19554561,0.00000000,125.27000000,67.17394611,1.86486087,0.60597773,0.49055143,0.81756085,163.51612903,0.62000000,0.30960198,0,47,0.78288319,0.11200723,0.57939315,0.70500000,-0.00891409,1.00891409,0
597,69799,0.23250481,0.00000000,114.39000000,67.45062229,1.69589240,0.54040607,0.53730772,0.70100267,156.68103448,0.58000000,-0.74499074,0,48,0.78362102,0.11089848,0.71072046,0.64500000,0.00542093,0.99457907,0
598,69899,0.21121819,0.00000000,136.30000000,67.74959612,2.01173299,0.64568993,0.46232807,0.63964559,175.29687500,0.64000000,-1.28901853,0,49,0.78189980,0.11035854,0.48825753,0.71750000,-0.01146765,1.01146765,0
599,69999,0.21829175,0.00000000,139.19000000,68.10465964,2.04353082,0.59956387,0.50307058,0.79285952,182.67741935,0.62000000,0.12480331,0,50,0.77899665,0.11107774,1.04899289,0.71000000,0.00086137,0.99913863,0
600,70099,0.13751477,0.00000000,89.86000000,68.29771299,1.31543556,0.36384188,0.57607908,0.68462581,166.18750000,0.40000000,nan,0,50,0.77927391,0.10995593,3.06157190,0.49750000,0.01141695,0.98858305,0
601,70199,0.24002074,0.00000000,134.32000000,68.59476670,1.95826428,0.60862283,0.49191643,0.81547123,164.43661972,0.71000000,0.32919845,0,51,0.77927391,0.10995593,0.52716060,0.73750000,-0.00148093,1.00148093,0
602,70299,0.20731734,0.00000000,136.32000000,68.92263196,1.97775341,0.60967046,0.48937546,0.68866954,171.52985075,0.67000000,-0.83798440,0,52,0.77998366,0.10896876,0.66951913,0.71000000,0.00616503,0.99383497,0
603,70399,0.22130267,0.00000000,135.80000000,69.25825988,1.96055346,0.62969176,0.51304947,0.70833510,162.77083333,0.72000000,-0.64336606,0,53,0.77822762,0.10863570,0.62162837,0.74000000,0.00383692,0.99616308,0
604,70499,0.28066189,0.00000000,143.22000000,69.61180175,2.05710672,0.68299270,0.45422305,0.63520479,169.92753623,0.69000000,-1.31191036,0,54,0.77690889,0.10801356,0.48114040,0.73500000,-0.00180314,1.00180314,0
605,70599,0.24175076,0.00000000,146.82000000,70.00728338,2.09712392,0.63216478,0.49962971,0.80841028,181.84328358,0.67000000,0.31390307,0,55,0.77428474,0.10871362,0.59182302,0.73750000,-0.00635158,1.00635158,0
606,70699,0.26911704,0.00000000,148.98000000,70.41298310,2.11591400,0.69441314,0.47661707,0.70547394,166.53658537,0.82000000,-0.64407157,0,56,0.77490521,0.10780056,0.39085184,0.80000000,0.01298109,0.98701891,0
607,70799,0.32678365,0.00000000,152.57000000,70.80918384,2.15467574,0.69108072,0.53815846,0.70961139,178.47183099,0.71000000,-0.59741668,0,57,0.77366536,0.10721825,0.36206766,0.76750000,-0.00437650,1.00437650,0
608,70899,0.30829122,0.00000000,157.72000000,71.24625202,2.21402853,0.70677558,0.55427661,0.81722431,181.92105263,0.76000000,0.41918267,0,58,0.77254161,0.10659481,0.44977781,0.78750000,-0.00024159,1.00024159,0
609,70999,0.29872353,0.00000000,166.76000000,71.67677145,2.32649082,0.76202920,0.48421985,0.71628319,191.96250000,0.80000000,-0.53893089,0,59,0.77331200,0.10581841,0.34948834,0.79750000,0.00011611,0.99988389,0
610,71099,0.21443103,0.00000000,117.57000000,71.95149508,1.63335288,0.48664013,0.62604523,0.89218502,188.97058824,0.51000000,1.13954301,0,60,0.77234541,0.10516462,2.52166801,0.59750000,0.01524612,0.98475388,0
611,71199,0.23957504,0.00000000,172.06000000,72.38034276,2.37706116,0.73149956,0.39217999,0.66980382,195.22560976,0.82000000,-0.99172570,0,61,0.77434274,0.10541113,0.36061039,0.81000000,0.00565560,0.99434440,0
612,71299,0.24615241,0.00000000,172.41000000,72.89079131,2.36563265,0.75176037,0.43310045,0.63944213,197.33544304,0.79000000,-1.26384244,0,62,0.77262899,0.10538248,0.48765851,0.80000000,0.00847019,0.99152981,0
613,71399,0.31097201,0.00000000,164.08000000,73.33724096,2.23731700,0.74861168,0.50789637,0.65172305,187.05769231,0.78000000,-1.12167876,0,63,0.77048081,0.10587502,0.36716479,0.78500000,-0.00926975,1.00926975,0
614,71499,0.28394567,0.00000000,145.71000000,73.75767071,1.97585119,0.55672536,0.66354038,0.91425648,196.30645161,0.62000000,1.37314468,0,64,0.76859577,0.10607820,0.59821712,0.70250000,0.00604545,0.99395455,0
615,71599,0.25417790,0.00000000,162.11000000,74.11284516,2.18723184,0.67249460,0.45222509,0.85335512,186.26923077,0.78000000,0.77234192,0,65,0.77087172,0.10679648,0.45776817,0.76500000,-0.00436983,1.00436983,0
616,71699,0.24527477,0.00000000,177.35000000,74.57801371,2.37804475,0.77819991,0.38016130,0.57382691,194.80813953,0.86000000,-1.86294752,0,66,0.77214069,0.10645162,0.25982547,0.83000000,-0.00886316,1.00886316,0
617,71799,0.32483500,0.00000000,181.04000000,75.08685025,2.41125594,0.77554961,0.49465740,0.80987291,201.31764706,0.85000000,0.37575545,0,67,0.76913594,0.10841353,0.31442912,0.82250000,0.00270549,0.99729451,0
618,71899,0.33140513,0.00000000,197.81000000,75.59897381,2.61612245,0.79732992,0.47934980,0.65461111,215.23529412,0.85000000,-1.06897337,0,68,0.76974395,0.10770413,0.28819580,0.85000000,-0.00967388,1.00967388,0
619,71999,0.29264276,0.00000000,158.62000000,76.09625536,2.08432863,0.67790706,0.59876123,0.96946756,186.27027027,0.74000000,1.86833842,0,69,0.76805082,0.10780527,0.47909387,0.76250000,0.00678119,0.99321881,0
