step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,geometry_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
11744,nan,3.20248441,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11745,0.35398920,3.02643521,0,2,0.03326619,1.61321008,0.80000000,7968.82800837,265.09250862,0,2.54324338,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11746,1.73771058,2.34499517,0,1,0.02541369,1.00000000,0.80000000,14385.25929722,365.58257041,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11747,0.63835275,2.22516565,0,1,0.01950849,1.00000000,0.80000000,14484.09484239,282.56275126,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11748,nan,2.06429356,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11749,nan,3.29288419,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11750,0.39358046,1.77772220,0,3,0.16110722,1.55038985,0.80000000,6966.62626167,1122.37380645,0,0.44263633,0.14086864,0,nan,0.00000000,0.00000000,0,0,0,0
11751,0.44105960,2.05890680,0,5,0.61520363,3.44503477,0.80000000,4948.65787577,3044.43229613,0,0.43906895,0.16468201,0,nan,0.00000000,0.00000000,0,0,0,0
11752,0.32309622,1.72280061,0,1,0.04085162,1.00000000,0.80000000,14143.14305941,577.77023901,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11753,0.37244390,1.54430199,0,3,0.35121894,2.58925995,0.80000000,6909.77637872,2426.84436116,0,0.60366990,0.23049480,0,nan,0.00000000,0.00000000,0,0,0,0
11754,1.16980281,1.74367215,0,1,0.19965981,1.00000000,0.80000000,11786.01609924,2353.19374846,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11755,nan,3.12492804,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11756,nan,2.17206249,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11757,nan,4.05778200,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11758,nan,2.43982337,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11759,nan,2.38610500,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11760,nan,3.58823608,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11761,nan,3.89286836,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11762,0.71087400,2.34433591,0,1,0.17940514,1.00000000,0.80000000,12084.73037067,2168.06269882,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11763,nan,2.54307665,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11764,nan,1.87967943,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11765,nan,1.49427093,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11766,0.21834747,1.92865457,0,4,0.52415330,3.37659196,0.80000000,5793.04659462,3036.44449688,0,0.40515653,0.12278414,0,nan,0.00000000,0.00000000,0,0,0,0
11767,0.39464689,1.45963133,0,2,0.02855047,1.17301607,0.80000000,7993.35709155,228.21413613,0,1.28687213,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11768,0.72736534,1.66416149,0,1,0.00982504,1.00000000,0.80000000,14677.15620935,144.20362224,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11769,nan,2.68879664,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11770,0.59630602,3.19124888,0,1,0.16675228,1.00000000,0.80000000,12271.40339471,2046.28446426,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11771,nan,2.62864314,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11772,nan,2.54964567,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11773,0.43882737,1.52595129,0,2,0.33369347,1.81714460,0.80000000,8340.92457349,2783.31206261,0,0.82361096,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11774,0.18895893,1.42234447,0,14,1.77486619,8.41136202,0.80000000,2431.96259148,4316.40818301,0,0.57724070,0.15989920,0,nan,0.00000000,0.00000000,0,0,0,0
11775,0.47991144,1.47726653,0,5,0.92616866,3.45841572,0.80000000,4714.59045936,4366.50594799,0,0.35342868,0.08013216,0,nan,0.00000000,0.00000000,0,0,0,0
11776,0.70641458,1.95762077,0,1,0.26023694,1.00000000,0.80000000,10893.15495421,2834.80126861,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11777,nan,2.42003309,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11778,nan,2.09788990,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11779,0.69902202,2.59799402,0,1,0.09869013,1.00000000,0.80000000,13277.41395204,1310.34976264,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11780,0.10743011,2.05347451,0,6,1.15626362,4.47815266,0.80000000,3105.89158342,3591.22945754,0,0.57790620,0.28469167,0,nan,0.00000000,0.00000000,0,0,0,0
11781,1.05577206,1.51962552,0,5,0.22693844,3.33095639,0.80000000,5749.73786933,1304.83655406,0,0.61841661,0.13624148,0,nan,0.00000000,0.00000000,0,0,0,0
11782,nan,2.74194840,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11783,0.58958293,1.83666390,0,1,0.18214414,1.00000000,0.80000000,12044.32836495,2193.80387409,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11784,0.33344894,2.59823631,0,4,0.31942095,2.46865246,0.80000000,5543.85556678,1770.82362702,0,0.57756076,0.25676114,0,nan,0.00000000,0.00000000,0,0,0,0
11785,0.95242613,1.93493329,0,1,0.41506044,1.00000000,0.80000000,8612.71960059,3574.79919303,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11786,nan,2.57409619,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11787,nan,1.88791474,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11788,0.24860080,1.53369426,0,4,0.57083093,2.62242764,0.80000000,4306.61058270,2458.34652536,0,0.37317826,0.18197819,0,nan,0.00000000,0.00000000,0,0,0,0
11789,0.52111584,1.91092342,0,1,0.01767786,1.00000000,0.80000000,14516.34984508,256.61799113,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11790,0.51186538,2.02369321,0,1,0.34190691,1.00000000,0.80000000,9690.05503793,3313.09678863,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11791,1.47363790,1.87205509,0,1,0.00859509,1.00000000,0.80000000,14709.82587032,126.43222508,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11792,0.44866765,1.45913246,0,2,0.10587707,1.31729836,0.80000000,9432.26602394,998.66069912,0,0.62472535,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11793,nan,2.14540974,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11794,0.33409071,1.77163058,0,2,0.06837121,1.99400832,0.80000000,8193.79049592,560.21940364,0,2.07190396,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11795,nan,1.49523807,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11796,0.41986261,1.94727882,0,3,0.32473086,2.14650930,0.80000000,7516.98697272,2440.99761637,0,0.67005022,0.17878367,0,nan,0.00000000,0.00000000,0,0,0,0
11797,nan,2.21766872,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11798,nan,2.31804047,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11799,0.62757263,1.67276376,0,3,0.35882421,2.14823616,0.80000000,6500.24502972,2332.44531419,0,0.56718731,0.13344028,0,nan,0.00000000,0.00000000,0,0,0,0
11800,nan,2.11332501,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11801,0.30859266,1.69118164,0,3,0.44330158,1.95415009,0.80000000,6195.12874883,2746.31034645,0,0.89863513,0.16512212,0,nan,0.00000000,0.00000000,0,0,0,0
11802,0.45486405,2.17968524,0,2,0.24046255,1.72604422,0.80000000,9636.00064510,2317.09729580,0,0.77460659,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11803,0.23357427,1.45949685,0,4,0.40840723,3.53005897,0.80000000,5949.04968354,2429.63490651,0,0.49993848,0.19515033,0,nan,0.00000000,0.00000000,0,0,0,0
11804,0.09648969,1.37193541,0,12,1.90540545,8.54040611,0.80000000,1629.00660389,3103.91805984,0,0.31319046,0.19118192,0,nan,0.00000000,0.00000000,0,0,0,0
11805,0.24531408,1.58947031,0,9,1.56522958,6.64063042,0.80000000,2266.47985598,3547.56131251,0,0.43175929,0.22461574,0,nan,0.00000000,0.00000000,0,0,0,0
11806,0.08834559,1.54474955,0,8,1.47322643,6.38664560,0.80000000,2309.98532881,3403.13143757,0,0.46164194,0.23474709,0,nan,0.00000000,0.00000000,0,0,0,0
11807,0.42873465,1.65245658,0,3,0.36023042,2.17025728,0.80000000,7661.06612157,2759.74904440,0,0.45002294,0.04769432,0,nan,0.00000000,0.00000000,0,0,0,0
11808,0.51460035,1.67924038,0,1,0.12035883,1.00000000,0.80000000,12956.62650850,1559.44440974,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11809,0.20831731,1.50991744,0,3,0.65727683,1.94122428,0.80000000,5380.56535463,3536.52093601,0,0.35904663,0.02158009,0,nan,0.00000000,0.00000000,0,0,0,0
11810,0.09473316,1.51991017,0,9,1.26173210,5.81377209,0.80000000,2266.87194093,2860.18509897,0,0.40172871,0.15161778,0,nan,0.00000000,0.00000000,0,0,0,0
11811,0.05180480,1.57454042,0,8,1.47710689,4.52276035,0.80000000,1847.21781724,2728.53815812,0,0.32225817,0.08004904,0,nan,0.00000000,0.00000000,0,0,0,0
11812,0.15382291,1.94189868,0,6,0.83613773,4.71408590,0.80000000,2951.97916490,2468.26114341,0,0.59167270,0.28391690,0,nan,0.00000000,0.00000000,0,0,0,0
11813,0.28894327,1.61978216,0,5,0.64549566,2.30621582,0.80000000,6023.44596737,3888.10821694,0,0.37918359,0.03538932,0,nan,0.00000000,0.00000000,0,0,0,0
11814,0.09594027,1.70222702,0,9,1.13257492,5.84182734,0.80000000,1905.02311453,2157.58139707,0,0.45946772,0.23661005,0,nan,0.00000000,0.00000000,0,0,0,0
11815,0.38462920,1.54274422,0,2,0.35175776,1.29498284,0.80000000,8321.67068417,2927.21222632,0,0.59255454,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11816,0.20995171,1.53845125,0,4,1.03376759,3.72117543,0.80000000,3937.12474236,4070.07194145,0,0.45128379,0.07127573,0,nan,0.00000000,0.00000000,0,0,0,0
11817,0.32421055,1.98660036,0,2,0.16779947,1.41916530,0.80000000,10583.84596669,1775.96376969,0,0.38911633,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11818,0.44135259,2.33103383,0,2,0.08128028,1.07195021,0.80000000,9602.78807675,780.51734953,0,0.74034445,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11819,0.19246323,1.78411758,0,6,0.90564291,4.66617283,0.80000000,3675.06061518,3328.29258961,0,0.67460240,0.16673432,0,nan,0.00000000,0.00000000,0,0,0,0
11820,0.14351460,1.51361663,0,12,1.57667555,7.34925196,0.80000000,1777.18997725,2802.05198353,0,0.29177012,0.19730323,0,nan,0.00000000,0.00000000,0,0,0,0
11821,0.22426340,1.57030535,0,8,1.14635613,5.39370621,0.80000000,2926.96613312,3355.34556221,0,0.60283356,0.32474418,0,nan,0.00000000,0.00000000,0,0,0,0
11822,0.12531749,1.35435901,0,7,1.25392220,4.73527991,0.80000000,1928.71819254,2418.46254997,0,0.45288717,0.13223031,0,nan,0.00000000,0.00000000,0,0,0,0
11823,0.28326655,1.30966753,0,2,0.54092295,1.21924049,0.80000000,5618.62006326,3039.24053722,0,1.60336513,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11824,0.10019975,1.49659493,0,7,1.12509108,3.14294996,0.80000000,2992.13557093,3366.42502829,0,0.45538986,0.19155479,0,nan,0.00000000,0.00000000,0,0,0,0
11825,0.10926102,1.43265019,0,12,2.33119007,9.49821691,0.80000000,1630.43778200,3800.86036551,0,0.40065643,0.20268061,0,nan,0.00000000,0.00000000,0,0,0,0
11826,0.10324702,1.58212707,0,9,1.24366571,3.68086569,0.80000000,2539.24663284,3157.97397461,0,0.24747028,0.07105080,0,nan,0.00000000,0.00000000,0,0,0,0
11827,0.13845801,1.67320636,0,3,0.63905377,2.42601660,0.80000000,4529.13731416,2894.36227867,0,0.54704722,0.25239352,0,nan,0.00000000,0.00000000,0,0,0,0
11828,0.72514745,2.08001594,0,1,0.01470412,1.00000000,0.80000000,14571.56353332,214.26199647,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11829,1.09852712,2.47481927,0,1,0.05926987,1.00000000,0.80000000,13864.41947455,821.74235653,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11830,0.11971374,1.49298375,0,7,1.50792586,4.94740388,0.80000000,2651.63717487,3998.47226784,0,0.47760400,0.04739805,0,nan,0.00000000,0.00000000,0,0,0,0
11831,0.15404861,1.41549744,0,13,2.64708690,9.20192116,0.80000000,2300.62513570,6089.95465953,0,0.25820739,0.10658622,0,nan,0.00000000,0.00000000,0,0,0,0
11832,0.09391698,2.09028130,0,12,1.66863676,6.03153962,0.80000000,1872.74356424,3124.92875338,0,0.23798736,0.19272070,0,nan,0.00000000,0.00000000,0,0,0,0
11833,0.20979158,1.60436720,0,6,1.06577988,2.92599040,0.80000000,4542.08317366,4840.86084313,0,0.25479776,0.07355571,0,nan,0.00000000,0.00000000,0,0,0,0
11834,0.40113078,1.49208851,0,5,0.41933616,2.21547961,0.80000000,5944.60559306,2492.78810649,0,0.40588019,0.06302157,0,nan,0.00000000,0.00000000,0,0,0,0
11835,0.35849996,1.46669210,0,4,0.28660577,2.50387002,0.80000000,7707.46762787,2209.00471712,0,0.31717726,0.03164939,0,nan,0.00000000,0.00000000,0,0,0,0
11836,0.19731903,1.59246762,0,8,0.79168871,7.36224524,0.80000000,4571.30271303,3619.04873381,0,0.40137855,0.18984644,0,nan,0.00000000,0.00000000,0,0,0,0
11837,0.09064801,1.37455436,0,24,3.92947331,14.34988214,0.80000000,110.67072547,434.87766171,0,0.14259517,0.19875561,0,nan,0.00000000,0.00000000,0,0,0,0
11838,0.28506848,1.61041323,0,5,1.21559292,3.32583871,0.80000000,3686.05356255,4480.74059816,0,0.29538290,0.13591310,0,nan,0.00000000,0.00000000,0,0,0,0
11839,0.40795545,1.50950730,0,2,0.32133225,1.89211392,0.80000000,9766.38714787,3138.25510849,0,0.70261722,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11840,0.09060767,1.58174899,0,20,3.52003532,11.83388908,0.80000000,210.96045543,742.58825472,0,0.19152480,0.08530994,0,nan,0.00000000,0.00000000,0,0,0,0
11841,0.11076996,1.92494290,0,10,1.81366164,7.55463216,0.80000000,2346.68698063,4256.09616704,0,0.19210167,0.04635722,0,nan,0.00000000,0.00000000,0,0,0,0
11842,0.24648382,1.35083883,0,5,0.55014011,2.75020027,0.80000000,4830.54760137,2657.47799132,0,0.60448948,0.21820164,0,nan,0.00000000,0.00000000,0,0,0,0
11843,0.30921643,1.90614044,0,6,0.39658756,2.99889239,0.80000000,4718.35228535,1871.23981672,0,0.30939618,0.07324652,0,nan,0.00000000,0.00000000,0,0,0,0
11844,0.26764713,1.38388627,0,7,1.23882930,5.45966650,0.80000000,3453.84890495,4278.72923621,0,0.34588522,0.13593237,0,nan,0.00000000,0.00000000,0,0,0,0
11845,0.30554065,1.66284732,0,3,0.45448231,2.02981950,0.80000000,6048.83483162,2749.08845450,0,0.83204687,0.13988506,0,nan,0.00000000,0.00000000,0,0,0,0
11846,0.50667599,1.81800826,0,5,0.76811404,2.58199858,0.80000000,5369.26649154,4124.20895504,0,0.28038755,0.14220035,0,nan,0.00000000,0.00000000,0,0,0,0
11847,nan,2.42353165,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11848,0.18143768,1.56459184,0,8,0.74682191,5.38737774,0.80000000,3287.88549327,2455.46491001,0,0.48931020,0.16202994,0,nan,0.00000000,0.00000000,0,0,0,0
11849,0.29776273,2.09335258,0,6,0.56882747,3.66675467,0.80000000,4414.15244848,2510.89116108,0,0.36142161,0.07133280,0,nan,0.00000000,0.00000000,0,0,0,0
11850,0.24061876,1.59866399,0,3,0.42440801,1.98136182,0.80000000,5309.94387397,2253.58270420,0,0.64134583,0.21811558,0,nan,0.00000000,0.00000000,0,0,0,0
11851,0.21552756,1.79045816,0,7,1.25379479,4.51178844,0.80000000,4050.94090935,5079.04861161,0,0.27754869,0.19281178,0,nan,0.00000000,0.00000000,0,0,0,0
11852,0.13795697,1.63182753,0,7,1.39932525,3.93477260,0.80000000,3031.95872008,4242.69639359,0,0.36745857,0.06960282,0,nan,0.00000000,0.00000000,0,0,0,0
11853,0.08907952,1.55565299,0,13,1.42606668,7.35807779,0.80000000,1832.55181313,2613.34108153,0,0.23795093,0.12588722,0,nan,0.00000000,0.00000000,0,0,0,0
11854,0.24545368,1.91731349,0,4,0.53202971,2.99843391,0.80000000,6109.88826098,3250.64207467,0,0.51194120,0.31813713,0,nan,0.00000000,0.00000000,0,0,0,0
11855,0.07753371,1.77847253,0,12,1.49368392,6.35533003,0.80000000,2282.67281724,3409.59168714,0,0.20560733,0.12774090,0,nan,0.00000000,0.00000000,0,0,0,0
11856,0.33047167,2.10200255,0,9,1.21147870,4.54598676,0.80000000,3462.33057712,4194.53973733,0,0.26731751,0.08272095,0,nan,0.00000000,0.00000000,0,0,0,0
11857,0.08259135,1.76505838,0,13,1.14605742,7.05488525,0.80000000,1369.43580461,1569.45206584,0,0.22579951,0.06350476,0,nan,0.00000000,0.00000000,0,0,0,0
11858,0.20335022,1.45616148,0,12,2.35225843,6.27702492,0.80000000,1833.21278414,4312.19022469,0,0.42239630,0.29095082,0,nan,0.00000000,0.00000000,0,0,0,0
11859,0.19415032,1.98673932,0,4,0.56035851,2.90834500,0.80000000,3930.85943879,2202.69053389,0,0.77959366,0.28667610,0,nan,0.00000000,0.00000000,0,0,0,0
11860,0.12031884,1.57389325,0,15,2.86988363,10.94734602,0.80000000,1485.21987631,4262.40820882,0,0.47829729,0.22356819,0,nan,0.00000000,0.00000000,0,0,0,0
11861,0.11640999,1.63596475,0,15,3.06587190,9.94893706,0.80000000,1081.10020090,3314.51473157,0,0.18219074,0.07967508,0,nan,0.00000000,0.00000000,0,0,0,0
11862,0.03020988,1.76266782,0,17,3.07465417,10.70226642,0.80000000,418.81617754,1287.71490796,0,0.13939007,0.09749413,0,nan,0.00000000,0.00000000,0,0,0,0
11863,0.29881316,1.54668848,0,5,0.82171203,1.72936904,0.80000000,4056.75261631,3333.48242085,0,0.32500706,0.05123607,0,nan,0.00000000,0.00000000,0,0,0,0
11864,0.40856559,1.79245220,0,5,0.62750671,3.18342545,0.80000000,5267.19142049,3305.19795475,0,0.72754669,0.17126014,0,nan,0.00000000,0.00000000,0,0,0,0
11865,0.03124030,1.25236072,0,15,1.65856017,9.28041846,0.80000000,791.68740404,1313.06119444,0,0.27364356,0.15581567,0,nan,0.00000000,0.00000000,0,0,0,0
11866,0.01673847,1.36109025,0,32,5.96070437,21.88675048,0.80000000,10.84188105,64.62524780,0,0.09776358,0.33346431,0,nan,0.00000000,0.00000000,0,0,0,0
11867,0.12919116,1.80658205,0,15,2.21434004,9.26929912,0.80000000,1462.20160484,3237.81156477,0,0.33283717,0.10281187,0,nan,0.00000000,0.00000000,0,0,0,0
11868,0.12364451,1.47642418,0,13,1.75887016,8.63581933,0.80000000,2012.64406156,3539.97958888,0,0.22851269,0.11685892,0,nan,0.00000000,0.00000000,0,0,0,0
11869,0.09081499,1.39663669,0,14,1.51946198,6.73852924,0.80000000,782.47662467,1188.94347910,0,0.19762510,0.10968608,0,nan,0.00000000,0.00000000,0,0,0,0
11870,0.16465617,1.92615270,0,5,0.58681323,3.50514142,0.80000000,3731.56593335,2189.73227182,0,0.69106425,0.27555311,0,nan,0.00000000,0.00000000,0,0,0,0
11871,0.19119962,1.59033385,0,5,0.39516214,2.50564560,0.80000000,4664.86718542,1843.37891648,0,0.50166680,0.11603922,0,nan,0.00000000,0.00000000,0,0,0,0
11872,0.41846661,1.95096949,0,3,0.42523319,2.68130866,0.80000000,7745.99768456,3293.85533404,0,0.38076347,0.04547858,0,nan,0.00000000,0.00000000,0,0,0,0
11873,0.73253190,2.82661806,0,1,0.03600720,1.00000000,0.80000000,14217.74623167,511.94123915,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11874,nan,1.83377738,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11875,0.53924066,2.20666781,0,3,0.22003624,1.49545895,0.80000000,6726.95216004,1480.17328037,0,0.89278435,0.09968918,0,nan,0.00000000,0.00000000,0,0,0,0
11876,0.95434490,2.39911828,0,1,0.05995020,1.00000000,0.80000000,13854.21352420,830.56291160,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11877,0.88982363,2.10740943,0,2,0.19291338,1.08132007,0.80000000,8149.01597014,1572.05424905,0,1.60359532,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11878,nan,2.12130565,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11879,nan,1.84156336,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11880,nan,2.29902820,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11881,0.65424854,1.95285085,0,5,0.38785589,3.93489886,0.80000000,6748.60340396,2617.48555617,0,0.37445886,0.07719345,0,nan,0.00000000,0.00000000,0,0,0,0
11882,nan,2.23707706,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11883,0.47652945,1.80995815,0,3,0.64290792,2.48185755,0.80000000,6100.11896415,3921.81477823,0,0.56665190,0.04263879,0,nan,0.00000000,0.00000000,0,0,0,0
11884,0.38455905,2.26211622,0,2,0.13876444,1.21908343,0.80000000,8983.01911664,1246.52358064,0,1.01511741,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11885,0.64466272,2.27574644,0,1,0.23756680,1.00000000,0.80000000,11227.22601914,2667.21617900,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11886,0.65757249,1.80533293,0,1,0.02996212,1.00000000,0.80000000,14312.33306051,428.82784834,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11887,0.27769599,2.01118925,0,5,0.86936442,2.43796312,0.80000000,4808.34047890,4180.20014516,0,0.51676389,0.16679697,0,nan,0.00000000,0.00000000,0,0,0,0
11888,0.51066479,1.81113306,0,4,0.42617824,2.36743543,0.80000000,4562.36742144,1944.38171751,0,0.63143037,0.17962430,0,nan,0.00000000,0.00000000,0,0,0,0
11889,nan,1.85301471,0,0,0.00000000,0.00000000,nan,nan,nan,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
11890,0.18237905,1.55223878,0,10,1.83839779,6.02593926,0.80000000,2903.39532483,5337.59554880,0,0.24495889,0.13863267,0,nan,0.00000000,0.00000000,0,0,0,0
11891,0.25444639,1.45926968,0,8,1.12522707,4.87777535,0.80000000,4248.40535296,4780.42070346,0,0.29295555,0.16093787,0,nan,0.00000000,0.00000000,0,0,0,0
11892,0.39026373,1.77064828,0,5,0.42743355,3.08563215,0.80000000,5506.74358128,2353.76696888,0,0.43875275,0.11642682,0,nan,0.00000000,0.00000000,0,0,0,0
11893,0.54052437,1.99391292,0,1,0.07653005,1.00000000,0.80000000,13606.54437795,1041.30956608,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
11894,0.13449771,1.32842998,0,11,1.07738325,5.39777810,0.80000000,2581.86035293,2781.65308611,0,0.29709611,0.07486480,0,nan,0.00000000,0.00000000,0,0,0,0
11895,0.09175508,1.60378487,0,9,1.48617002,4.83952702,0.80000000,3188.59652211,4738.79654246,0,0.27239461,0.15514930,0,nan,0.00000000,0.00000000,0,0,0,0
