step,current_error,kde_neighbors,kde_support,kde_neff,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
20990,0.09897417,2.06767687,0,19,2.38969431,11.51144485,0.44184806,0.32588717,0,nan,0.00000000,0.00000000,0,0,0,0
20991,0.02855405,1.90487598,0,18,2.75460394,10.34881171,0.32430120,0.16589741,0,nan,0.00000000,0.00000000,0,0,0,0
20992,0.31696669,1.58153832,0,18,2.56238554,12.42778102,0.37082470,0.16451286,0,nan,0.00000000,0.00000000,0,0,0,0
20993,0.20175331,1.80020412,0,5,0.42906010,4.23907355,0.59842750,0.15408369,0,nan,0.00000000,0.00000000,0,0,0,0
20994,0.26995920,2.32034857,0,8,0.77489515,3.45040779,0.34249717,0.15580004,0,nan,0.00000000,0.00000000,0,0,0,0
20995,0.56125697,2.80012524,0,4,0.38257430,3.59528697,0.61485240,0.21947136,0,nan,0.00000000,0.00000000,0,0,0,0
20996,nan,2.48875365,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
20997,0.55463199,2.34727133,0,2,0.19138955,1.36241287,0.93017455,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20998,0.35353442,2.44966559,0,2,0.24447814,1.86773653,0.35407217,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
20999,0.21565575,2.10550049,0,8,0.65714015,3.85192066,0.54326119,0.45500359,0,nan,0.00000000,0.00000000,0,0,0,0
21000,0.06466596,1.84208547,0,141,15.87947350,67.68880019,0.06781309,0.07649459,0,nan,0.00000000,0.00000000,0,0,0,0
21001,1.75705336,1.82927130,0,24,2.09313904,13.36681487,0.42305816,0.34278200,0,nan,0.00000000,0.00000000,0,0,0,0
21002,0.57601622,1.91570582,0,17,1.68875919,10.92452941,0.23798723,0.07883740,0,nan,0.00000000,0.00000000,0,0,0,0
21003,nan,2.08078214,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21004,nan,1.79995255,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21005,0.46857838,2.87515507,0,1,0.26530181,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21006,nan,2.26144187,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21007,0.30800031,2.13806567,0,1,0.00765853,1.00000000,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21008,nan,2.29353682,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21009,0.18274279,1.80391604,0,6,0.81206362,4.18742834,0.28169756,0.09101604,0,nan,0.00000000,0.00000000,0,0,0,0
21010,0.09242892,1.40413468,0,104,14.56735377,67.26412665,0.04731582,0.04372866,1,1.03165983,-1.96834017,0.00000000,0,0,0,0
21011,0.01642432,1.37455706,0,108,16.84569954,64.73927298,0.04641484,0.04027670,1,-0.74461211,-3.74461211,0.00000000,0,0,0,0
21012,0.01469080,1.44305813,0,188,21.15822570,106.62740859,0.03276860,0.03317956,1,-0.54484746,-3.54484746,0.00000000,0,0,0,0
21013,0.15376600,1.57654890,0,29,3.80590699,15.62889244,0.16942680,0.22657750,0,nan,0.00000000,0.00000000,0,0,0,0
21014,0.04760583,1.59249558,0,33,4.03624086,19.95348547,0.22773545,0.17116359,0,nan,0.00000000,0.00000000,0,0,0,0
21015,0.03317158,1.75112015,0,56,8.24317672,34.62872308,0.06033399,0.04813887,0,nan,0.00000000,0.00000000,0,0,0,0
21016,0.06267161,1.45059987,0,69,7.60092610,36.90934216,0.12943297,0.16265376,0,nan,0.00000000,0.00000000,0,0,0,0
21017,0.07747788,1.88336745,0,53,6.01223649,31.86274970,0.11361221,0.08448114,0,nan,0.00000000,0.00000000,0,0,0,0
21018,0.12453380,1.71987617,0,97,13.28880407,53.77533978,0.02940254,0.03164485,1,3.00621619,0.00621619,0.00621619,0,1,0,0
21019,0.04278575,2.00221320,0,44,4.23373956,27.49283237,0.09548847,0.08108936,0,nan,0.00000000,0.00621619,0,0,0,0
21020,0.09520708,1.84594408,0,39,5.02023415,20.94362976,0.21964082,0.23884391,0,nan,0.00000000,0.00621619,0,0,0,0
21021,0.29033326,1.76177459,0,16,1.66107606,9.84719935,0.31898285,0.15343860,0,nan,0.00000000,0.00621619,0,0,0,0
21022,0.38462377,2.39476320,0,5,0.32035250,3.24997556,0.36002474,0.14609925,0,nan,0.00000000,0.00621619,0,0,0,0
21023,0.17648922,1.84239078,0,9,1.42361069,4.99508971,0.28245355,0.09676029,0,nan,0.00000000,0.00621619,0,0,0,0
21024,0.12573383,1.65500094,0,30,4.01918052,15.91029150,0.20256708,0.18859194,0,nan,0.00000000,0.00621619,0,0,0,0
21025,0.48448245,2.00637161,0,5,0.68529165,3.22047469,0.42051594,0.14849456,0,nan,0.00000000,0.00621619,0,0,0,0
21026,0.12512506,1.83953618,0,23,2.75138127,15.85878984,0.25771513,0.12139817,0,nan,0.00000000,0.00621619,0,0,0,0
21027,0.13860047,2.13060290,0,50,8.11860202,35.83677451,0.11781677,0.09429358,0,nan,0.00000000,0.00621619,0,0,0,0
21028,0.01910857,1.87092075,0,130,19.44310487,79.31926409,0.05845102,0.08343091,0,nan,0.00000000,0.00621619,0,0,0,0
21029,0.23302480,1.58398170,0,19,2.05609585,12.76824502,0.14367149,0.08797713,0,nan,0.00000000,0.00621619,0,0,0,0
21030,nan,2.29154139,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00621619,0,0,0,0
21031,0.53825870,1.97309214,0,2,0.31928060,1.87275821,1.08729813,0.00000000,0,nan,0.00000000,0.00621619,0,0,0,0
21032,0.34159169,1.53812258,0,19,2.60502091,11.85010626,0.23161734,0.14881177,0,nan,0.00000000,0.00621619,0,0,0,0
21033,0.06884020,1.75780392,0,33,5.53723664,20.47439154,0.18201526,0.26799086,0,nan,0.00000000,0.00621619,0,0,0,0
21034,0.15577652,1.80056453,0,21,2.83806979,12.60495007,0.42363369,0.34965998,0,nan,0.00000000,0.00621619,0,0,0,0
21035,0.07496077,2.00652764,0,47,7.64172157,29.62685303,0.08094094,0.05766689,0,nan,0.00000000,0.00621619,0,0,0,0
21036,0.08140662,1.91222794,0,38,6.45077104,21.81349536,0.12051014,0.14755273,0,nan,0.00000000,0.00621619,0,0,0,0
21037,0.09556614,1.54930185,0,46,4.95382006,27.87173591,0.06436824,0.05636305,0,nan,0.00000000,0.00621619,0,0,0,0
21038,0.15014991,1.74005171,0,8,1.19502540,5.63820647,0.44991164,0.09734955,0,nan,0.00000000,0.00621619,0,0,0,0
21039,0.11744659,1.48337118,0,40,7.68431457,25.99484800,0.09872790,0.07766805,0,nan,0.00000000,0.00621619,0,0,0,0
21040,0.00768442,1.71904540,0,54,6.51825076,26.71919562,0.07367130,0.06997079,0,nan,0.00000000,0.00621619,0,0,0,0
21041,0.71377757,1.91418816,0,27,3.76748897,17.22823849,0.17846060,0.16977715,0,nan,0.00000000,0.00621619,0,0,0,0
21042,0.08319176,1.54934038,0,25,3.07831893,15.25050872,0.22253261,0.18446008,0,nan,0.00000000,0.00621619,0,0,0,0
21043,0.17202644,1.62519229,0,97,11.33446899,54.18211446,0.02351499,0.02797445,1,5.30882469,2.30882469,2.31504088,0,1,0,0
21044,0.23677187,1.57656314,0,30,3.15200855,16.38107627,0.14014525,0.10102609,0,nan,0.00000000,2.31504088,0,0,0,0
21045,0.22515725,2.22594994,0,16,2.44989167,11.05736746,0.23408073,0.10229853,0,nan,0.00000000,2.31504088,0,0,0,0
21046,0.11953283,1.49233987,0,89,10.77820379,51.19058386,0.09682979,0.09693228,0,nan,0.00000000,2.31504088,0,0,0,0
21047,0.06323150,1.52922075,0,87,13.16559575,51.16030727,0.05272486,0.03979299,0,nan,0.00000000,2.31504088,0,0,0,0
21048,0.14748469,2.13338160,0,22,1.92348228,15.82069634,0.13998822,0.09356767,0,nan,0.00000000,2.31504088,0,0,0,0
21049,0.06150213,1.86462371,0,40,4.85344047,26.20955055,0.10715141,0.09622823,0,nan,0.00000000,2.31504088,0,0,0,0
21050,0.14637758,1.60354075,0,9,0.65298758,5.73358978,0.39517123,0.11272266,0,nan,0.00000000,2.31504088,0,0,0,0
21051,0.03513863,1.62458069,0,51,8.08078284,32.65841166,0.04946411,0.03666965,0,nan,0.00000000,2.31504088,0,0,0,0
21052,0.02024220,1.73800879,0,52,7.79294543,29.28551066,0.04326247,0.03911628,0,nan,0.00000000,2.31504088,0,0,0,0
21053,0.04163326,1.70570653,0,47,7.19108425,26.99315819,0.11975669,0.09076860,0,nan,0.00000000,2.31504088,0,0,0,0
21054,0.07551245,1.58341083,0,117,16.32179312,72.65754617,0.05528847,0.05029596,0,nan,0.00000000,2.31504088,0,0,0,0
21055,0.08899847,1.70281234,0,32,3.38820819,15.64622408,0.07716125,0.04676503,0,nan,0.00000000,2.31504088,0,0,0,0
21056,0.37360650,1.82644869,0,28,3.34322989,17.57525631,0.16221824,0.11537355,0,nan,0.00000000,2.31504088,0,0,0,0
21057,0.34474657,2.12481696,0,9,0.83302850,5.82006839,0.43622361,0.24985319,0,nan,0.00000000,2.31504088,0,0,0,0
21058,0.19369615,2.57275647,0,9,1.03381336,4.66846622,0.38245208,0.08671650,0,nan,0.00000000,2.31504088,0,0,0,0
21059,0.05703083,1.58730487,0,41,5.45704050,24.83801942,0.04884963,0.03949354,0,nan,0.00000000,2.31504088,0,0,0,0
21060,0.01121650,1.35392618,0,73,10.50125445,42.52188207,0.04705245,0.03929308,1,-0.91201687,-3.91201687,0.00000000,0,0,0,0
21061,0.03007225,1.37659867,0,68,7.41359528,38.94956114,0.07480677,0.06680857,0,nan,0.00000000,0.00000000,0,0,0,0
21062,0.35076575,1.73765434,0,26,3.37815730,14.38050057,1.68698213,1.62832355,0,nan,0.00000000,0.00000000,0,0,0,0
21063,0.17777326,1.85695886,0,23,3.19999115,18.04635893,0.33812144,0.33525038,0,nan,0.00000000,0.00000000,0,0,0,0
21064,0.72832153,2.18991921,0,7,0.72586084,4.24964511,0.24750841,0.11461625,0,nan,0.00000000,0.00000000,0,0,0,0
21065,0.10388612,1.70351111,0,33,4.51047838,19.26472179,0.08703664,0.08066657,0,nan,0.00000000,0.00000000,0,0,0,0
21066,0.00586625,1.69941684,0,79,11.68657560,49.96048726,0.04276750,0.05385030,1,-0.68525620,-3.68525620,0.00000000,0,0,0,0
21067,0.10699001,1.72672117,0,38,3.75595875,21.05115779,0.14080691,0.17037164,0,nan,0.00000000,0.00000000,0,0,0,0
21068,0.09299954,1.58871317,0,81,10.81168044,47.05902835,0.05072308,0.04322299,0,nan,0.00000000,0.00000000,0,0,0,0
21069,0.92428548,1.72013701,0,28,2.96374720,14.67865277,0.19621768,0.15956013,0,nan,0.00000000,0.00000000,0,0,0,0
21070,0.15934305,1.92035042,0,10,1.77264727,6.82382704,0.34220321,0.14706876,0,nan,0.00000000,0.00000000,0,0,0,0
21071,0.22022653,1.74059684,0,31,4.44295768,19.47964847,0.12024492,0.11808227,0,nan,0.00000000,0.00000000,0,0,0,0
21072,0.25593222,2.51688826,0,8,0.98257135,5.43105647,0.41522442,0.07841216,0,nan,0.00000000,0.00000000,0,0,0,0
21073,0.29436810,2.12603677,0,17,2.13418874,9.06472650,0.36332911,0.13012544,0,nan,0.00000000,0.00000000,0,0,0,0
21074,0.07039644,1.72657496,0,40,5.64439425,23.15049861,0.08609831,0.09748078,0,nan,0.00000000,0.00000000,0,0,0,0
21075,0.22795134,2.25730304,0,18,1.63130441,10.40856246,0.28046674,0.13366612,0,nan,0.00000000,0.00000000,0,0,0,0
21076,0.18794939,1.89995668,0,32,4.98446345,20.71245865,0.20801800,0.19484201,0,nan,0.00000000,0.00000000,0,0,0,0
21077,0.55621788,1.94728665,0,10,1.08856307,5.74628735,0.28643258,0.10569004,0,nan,0.00000000,0.00000000,0,0,0,0
21078,0.37586148,1.84596386,0,10,1.76203652,4.95516324,0.22892695,0.03537914,0,nan,0.00000000,0.00000000,0,0,0,0
21079,0.04931272,1.78428287,0,32,3.23135966,20.39709102,0.26670440,0.25850776,0,nan,0.00000000,0.00000000,0,0,0,0
21080,0.02735098,1.70477141,0,78,9.55508077,46.25575101,0.05787337,0.13160564,0,nan,0.00000000,0.00000000,0,0,0,0
21081,0.01248207,1.78930221,0,69,8.25211016,42.68957523,0.03539599,0.03548449,0,nan,0.00000000,0.00000000,0,0,0,0
21082,0.01017776,1.48228647,0,534,91.27986739,330.43519491,0.02383965,0.03538566,1,-0.38608543,-3.38608543,0.00000000,0,0,0,0
21083,0.01398228,1.00955561,0,259,36.52329352,150.23536201,0.03387397,0.04157786,1,-0.47842014,-3.47842014,0.00000000,0,0,0,0
21084,0.06290417,1.42667997,0,107,12.77364660,62.76844687,0.04023613,0.04403504,1,0.51477290,-2.48522710,0.00000000,0,0,0,0
21085,0.06414237,1.86700429,0,51,5.96503581,33.72340405,0.05773748,0.05709156,0,nan,0.00000000,0.00000000,0,0,0,0
21086,0.01909023,1.64409402,0,106,11.64049314,62.00112982,0.03843472,0.04146240,1,-0.46655504,-3.46655504,0.00000000,0,0,0,0
21087,0.01511225,1.46740930,0,137,17.30199240,82.38570660,0.04332537,0.05457542,1,-0.51695668,-3.51695668,0.00000000,0,0,0,0
21088,0.11216736,1.56142289,0,54,6.43932285,30.61875195,0.06555019,0.10565080,0,nan,0.00000000,0.00000000,0,0,0,0
21089,0.00933278,1.75670443,0,91,10.84127968,54.84994790,0.04398925,0.07680807,1,-0.45120871,-3.45120871,0.00000000,0,0,0,0
21090,0.00403386,1.65154312,0,91,13.78998325,55.99769722,0.03664315,0.06681847,1,-0.48802816,-3.48802816,0.00000000,0,0,0,0
21091,0.01524062,1.61536122,0,86,10.74533296,48.55815096,0.03266939,0.03853393,1,-0.45229677,-3.45229677,0.00000000,0,0,0,0
21092,0.04149490,1.70415976,0,93,12.55837872,48.47325418,0.05460599,0.06503656,0,nan,0.00000000,0.00000000,0,0,0,0
21093,0.02780245,1.58754891,0,101,11.78898329,54.22161485,0.04652350,0.06647508,1,-0.28162501,-3.28162501,0.00000000,0,0,0,0
21094,0.12309859,1.69844971,0,15,2.26122065,8.96597924,0.16731071,0.11019187,0,nan,0.00000000,0.00000000,0,0,0,0
21095,0.00617466,2.04854579,0,58,8.59530782,39.79265144,0.02990240,0.02808380,0,nan,0.00000000,0.00000000,0,0,0,0
21096,0.33462728,1.77922553,0,46,4.91621101,24.16552595,0.15119169,0.11580208,0,nan,0.00000000,0.00000000,0,0,0,0
21097,0.03247521,2.06070315,0,83,9.98826987,47.33386460,0.06390544,0.05001890,0,nan,0.00000000,0.00000000,0,0,0,0
21098,0.14490474,1.88268956,0,15,1.53986793,7.29612559,0.32453981,0.12026153,0,nan,0.00000000,0.00000000,0,0,0,0
21099,0.03366024,2.12251006,0,97,14.77367410,58.61045514,0.03536418,0.07138306,1,-0.02387034,-3.02387034,0.00000000,0,0,0,0
21100,0.34997050,1.92594742,0,11,1.36062115,8.22203736,0.23722217,0.11356826,0,nan,0.00000000,0.00000000,0,0,0,0
21101,0.11783785,2.03067365,0,39,4.38252436,20.90569402,0.11838247,0.06110922,0,nan,0.00000000,0.00000000,0,0,0,0
21102,0.00394751,1.47963711,0,226,29.40086089,130.69995470,0.03711691,0.04260129,1,-0.77860075,-3.77860075,0.00000000,0,0,0,0
21103,0.01243062,1.60296687,0,167,24.47328887,95.05150299,0.03071801,0.04253077,1,-0.42998004,-3.42998004,0.00000000,0,0,0,0
21104,0.03879163,1.90359349,0,28,2.96228171,16.97440914,0.08840202,0.09624548,0,nan,0.00000000,0.00000000,0,0,0,0
21105,0.05189574,2.52676150,0,26,2.52008635,15.69235150,0.13354241,0.09567046,0,nan,0.00000000,0.00000000,0,0,0,0
21106,0.01565128,2.25539352,0,95,10.00684913,62.66548631,0.03141255,0.03437174,1,-0.45855314,-3.45855314,0.00000000,0,0,0,0
21107,0.04040453,1.74685388,0,82,8.94629565,53.47768813,0.05723889,0.05307513,0,nan,0.00000000,0.00000000,0,0,0,0
21108,0.02714658,1.59204838,0,42,5.99748178,26.17919041,0.06985079,0.04452712,0,nan,0.00000000,0.00000000,0,0,0,0
21109,0.26864542,2.08308153,0,22,1.72843775,15.36546813,0.65045434,0.42243680,0,nan,0.00000000,0.00000000,0,0,0,0
21110,0.13150538,1.88869220,0,17,1.47363611,9.09552889,0.19238092,0.08470978,0,nan,0.00000000,0.00000000,0,0,0,0
21111,0.23948280,1.62920666,0,45,5.43943400,27.62463601,0.10447768,0.08151394,0,nan,0.00000000,0.00000000,0,0,0,0
21112,0.02317005,1.91744195,0,52,6.32206766,28.25136619,0.05367386,0.04742366,0,nan,0.00000000,0.00000000,0,0,0,0
21113,0.12845544,2.21082373,0,9,1.35796925,5.61411782,0.33941921,0.13319228,0,nan,0.00000000,0.00000000,0,0,0,0
21114,0.32156879,1.59611260,0,5,0.51854441,2.23680485,0.32262404,0.13343458,0,nan,0.00000000,0.00000000,0,0,0,0
21115,0.53287206,2.00011749,0,4,0.19180517,2.10498972,0.67091830,0.36537019,0,nan,0.00000000,0.00000000,0,0,0,0
21116,0.55819406,1.56936891,0,20,2.34718491,12.08172258,0.13636546,0.11662562,0,nan,0.00000000,0.00000000,0,0,0,0
21117,0.26844209,1.94863118,0,6,0.67135211,3.31596444,0.52913153,0.10780008,0,nan,0.00000000,0.00000000,0,0,0,0
21118,0.17431282,2.13563957,0,21,2.47037238,12.20182959,0.30491848,0.19488593,0,nan,0.00000000,0.00000000,0,0,0,0
21119,0.06262362,1.51573520,0,52,5.80430380,25.54018560,0.08282933,0.08217993,0,nan,0.00000000,0.00000000,0,0,0,0
21120,0.25010574,2.34635357,0,12,1.35264014,7.34393568,0.24169998,0.12111064,0,nan,0.00000000,0.00000000,0,0,0,0
21121,0.36099575,2.08359453,0,24,4.42901018,13.39910928,0.32723556,0.18747022,0,nan,0.00000000,0.00000000,0,0,0,0
21122,0.04771921,1.65321273,0,93,10.96367913,55.46249725,0.04526271,0.03703152,1,0.06633528,-2.93366472,0.00000000,0,0,0,0
21123,0.01154647,2.29794182,0,164,25.15195807,100.94335912,0.03562730,0.03951732,1,-0.60937407,-3.60937407,0.00000000,0,0,0,0
21124,0.02049524,1.41637818,0,79,10.32678453,49.77675752,0.03848668,0.03443602,1,-0.52245999,-3.52245999,0.00000000,0,0,0,0
21125,0.02120390,1.85997984,0,134,19.39805423,84.61251380,0.02210329,0.02278373,1,-0.03947530,-3.03947530,0.00000000,0,0,0,0
21126,0.01758951,1.52568835,0,114,16.52759447,71.20427786,0.05078956,0.09190760,0,nan,0.00000000,0.00000000,0,0,0,0
21127,0.21565432,1.80511779,0,23,3.24514969,13.76738445,0.84284688,0.47315725,0,nan,0.00000000,0.00000000,0,0,0,0
21128,0.02782773,1.95891998,0,40,5.18556615,20.46902923,0.05152116,0.06382249,0,nan,0.00000000,0.00000000,0,0,0,0
21129,0.00978644,1.86097736,0,60,7.52346696,38.58359606,0.05632631,0.11293627,0,nan,0.00000000,0.00000000,0,0,0,0
21130,0.05695073,1.49197039,0,67,8.98830912,39.34131066,0.02443061,0.02082635,0,nan,0.00000000,0.00000000,0,0,0,0
21131,0.11194748,1.73385574,0,65,8.76910095,30.77059728,0.03020135,0.03013603,0,nan,0.00000000,0.00000000,0,0,0,0
21132,0.04154518,1.89020140,0,42,5.09197172,25.37535809,0.03549073,0.03168792,0,nan,0.00000000,0.00000000,0,0,0,0
21133,0.43062953,1.65058503,0,34,4.18789272,22.21358946,0.19800493,0.18627479,0,nan,0.00000000,0.00000000,0,0,0,0
21134,0.23663065,1.99370753,0,8,0.62257059,3.95867920,0.58710483,0.28838326,0,nan,0.00000000,0.00000000,0,0,0,0
21135,0.23615426,1.74834751,0,16,1.50226616,10.55666993,0.18004814,0.09741147,0,nan,0.00000000,0.00000000,0,0,0,0
21136,0.44830980,1.93122690,0,5,0.19734806,2.53304813,0.89458923,0.27872850,0,nan,0.00000000,0.00000000,0,0,0,0
21137,0.33370942,2.38905829,0,4,0.58801281,2.96131417,0.43468288,0.12969783,0,nan,0.00000000,0.00000000,0,0,0,0
21138,0.23673370,1.67144967,0,24,2.15240969,14.88680170,0.31197876,0.18470654,0,nan,0.00000000,0.00000000,0,0,0,0
21139,0.32741706,2.26404679,0,9,1.18614958,5.48022388,0.35930800,0.18723848,0,nan,0.00000000,0.00000000,0,0,0,0
21140,0.15833637,1.70163174,0,7,0.66136391,5.38060088,0.37123650,0.10051517,0,nan,0.00000000,0.00000000,0,0,0,0
21141,0.30027634,1.65672277,0,22,1.70451091,10.42007919,0.21666631,0.11472016,0,nan,0.00000000,0.00000000,0,0,0,0
21142,0.11931601,1.83275683,0,18,2.56989190,10.09960827,0.23139506,0.12765166,0,nan,0.00000000,0.00000000,0,0,0,0
21143,0.38734497,2.05550893,0,2,0.29738917,1.13804416,0.38203727,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
21144,0.01427757,2.06377260,0,47,6.17369361,23.96347263,0.05183092,0.07135326,0,nan,0.00000000,0.00000000,0,0,0,0
21145,0.10662675,1.58397411,0,45,4.54870022,29.35279831,0.19865242,0.25219635,0,nan,0.00000000,0.00000000,0,0,0,0
21146,0.34937633,1.96377380,0,12,1.04203935,6.94099310,0.32918879,0.21413262,0,nan,0.00000000,0.00000000,0,0,0,0
21147,0.47738832,1.83751519,0,5,0.35368757,1.96273181,0.33828732,0.06905670,0,nan,0.00000000,0.00000000,0,0,0,0
21148,0.29374635,1.88830901,0,8,1.42162316,5.83054260,0.56075999,0.16062717,0,nan,0.00000000,0.00000000,0,0,0,0
21149,0.18854305,1.92622734,0,5,0.70121234,3.61398180,0.53948755,0.10392614,0,nan,0.00000000,0.00000000,0,0,0,0
21150,0.52261191,2.00294736,0,5,0.49556048,2.82097665,0.38261072,0.08138419,0,nan,0.00000000,0.00000000,0,0,0,0
21151,0.27616840,2.11189402,0,7,0.70471488,5.18456893,0.24132743,0.07289303,0,nan,0.00000000,0.00000000,0,0,0,0
21152,0.28009168,2.00858994,0,11,1.33831375,8.04914698,0.36698653,0.08036117,0,nan,0.00000000,0.00000000,0,0,0,0
21153,0.00855986,1.72917915,0,69,8.99105097,38.73358786,0.03540629,0.04042386,0,nan,0.00000000,0.00000000,0,0,0,0
21154,0.05942040,1.50885988,0,31,4.03612872,18.14836577,0.12127174,0.21768856,0,nan,0.00000000,0.00000000,0,0,0,0
21155,0.00975182,1.93615374,0,87,12.09210562,51.92402829,0.03802356,0.04134740,1,-0.68376113,-3.68376113,0.00000000,0,0,0,0
21156,0.00960939,2.09521129,0,195,24.10295851,110.67014915,0.02494068,0.02772947,1,-0.55288803,-3.55288803,0.00000000,0,0,0,0
21157,0.04335376,1.41889342,0,64,8.10458452,37.27977299,0.06742634,0.07081260,0,nan,0.00000000,0.00000000,0,0,0,0
21158,0.02631431,1.74346974,0,45,5.68870423,24.78939178,0.05739406,0.10345686,0,nan,0.00000000,0.00000000,0,0,0,0
21159,0.04359674,1.44546515,0,22,3.04215896,12.73077239,0.21772724,0.13655378,0,nan,0.00000000,0.00000000,0,0,0,0
21160,0.03346117,1.51038443,0,37,3.67296683,18.19349770,0.24481742,0.32142532,0,nan,0.00000000,0.00000000,0,0,0,0
21161,0.21146635,1.55908989,0,18,2.07081765,12.42824683,0.19228920,0.09194700,0,nan,0.00000000,0.00000000,0,0,0,0
21162,0.35907470,1.75042300,0,8,1.17907008,6.45745074,0.26641861,0.05652107,0,nan,0.00000000,0.00000000,0,0,0,0
21163,0.40894803,2.03839723,0,6,0.64009858,3.03721412,0.38457795,0.25752054,0,nan,0.00000000,0.00000000,0,0,0,0
21164,0.85673073,2.16924652,0,4,0.68730047,3.44708998,0.28423660,0.11863944,0,nan,0.00000000,0.00000000,0,0,0,0
21165,0.43217432,1.85725895,0,5,0.77606200,4.31166529,0.53753754,0.41910132,0,nan,0.00000000,0.00000000,0,0,0,0
21166,0.20857599,1.85959973,0,11,1.73513545,7.10141037,0.24034622,0.15542999,0,nan,0.00000000,0.00000000,0,0,0,0
21167,0.24692355,1.88577762,0,26,3.97991223,16.73053427,0.42243196,0.35064999,0,nan,0.00000000,0.00000000,0,0,0,0
21168,0.27948686,2.13398205,0,7,0.84207934,4.06601974,0.38637813,0.14761654,0,nan,0.00000000,0.00000000,0,0,0,0
21169,0.39271186,1.99417651,0,21,2.31211939,15.11236018,0.34604188,0.31545351,0,nan,0.00000000,0.00000000,0,0,0,0
21170,0.19047216,1.78910191,0,8,1.24020860,6.25967449,0.44940501,0.20843395,0,nan,0.00000000,0.00000000,0,0,0,0
21171,0.11149541,1.79603765,0,27,2.91149511,13.11543659,0.32310448,0.25122874,0,nan,0.00000000,0.00000000,0,0,0,0
21172,0.12384226,1.86513706,0,12,2.17672244,6.56446992,0.23940604,0.10558863,0,nan,0.00000000,0.00000000,0,0,0,0
21173,0.12865355,2.14981839,0,12,1.90502974,7.78516542,0.25227378,0.08825466,0,nan,0.00000000,0.00000000,0,0,0,0
21174,0.89528818,1.78288234,0,20,2.94524918,11.45814274,0.16378295,0.10853948,0,nan,0.00000000,0.00000000,0,0,0,0
21175,0.22615068,1.77514792,0,6,0.62139989,5.15566724,0.29121811,0.12306760,0,nan,0.00000000,0.00000000,0,0,0,0
21176,0.24833031,1.80870514,0,3,0.60936452,2.61756122,0.52722773,0.14559322,0,nan,0.00000000,0.00000000,0,0,0,0
21177,0.14814484,1.78905092,0,7,0.55520913,3.72368793,0.53553246,0.19619745,0,nan,0.00000000,0.00000000,0,0,0,0
21178,0.05334957,1.84975169,0,17,1.80004746,11.91785820,0.19250087,0.11016734,0,nan,0.00000000,0.00000000,0,0,0,0
21179,0.07915494,2.30815259,0,10,1.69958822,5.98820566,0.30494833,0.27549358,0,nan,0.00000000,0.00000000,0,0,0,0
21180,0.55735179,1.93846231,0,6,1.17467827,3.75739412,0.32264833,0.11963245,0,nan,0.00000000,0.00000000,0,0,0,0
21181,nan,2.54995860,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
21182,nan,2.71263085,0,0,0.00000000,0.00000000,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
