block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_conditional_leverage,mean_conditional_trust_fraction,mean_gradient_coherence,mean_gradient_novelty,regime_change
471,57199,0.15889638,0.00000000,61.88000000,33.48991788,1.84855073,0.57761027,0.44921808,0.58572526,106.58333333,0.24000000,nan,0,0,0.00000000,nan,1.37203455,0.42250000,0.01539996,0.98460004,0
472,57299,0.27690147,0.00000000,80.28000000,33.88163589,2.36964598,0.73798948,0.44359855,0.82284957,112.92000000,0.50000000,nan,0,1,0.82284957,nan,1.03128345,0.57750000,0.02968763,0.97031237,0
473,57399,0.33028499,0.00000000,77.58000000,34.35764375,2.25738801,0.76746748,0.52999604,0.90296406,106.07777778,0.45000000,nan,0,1,0.82284957,nan,1.07345966,0.57250000,0.01921573,0.98078427,0
474,57499,0.27452866,0.00000000,70.85000000,34.79377212,2.03579751,0.66801124,0.52968025,1.05535106,111.72727273,0.33000000,nan,0,1,0.82284957,nan,1.74691556,0.52750000,0.01504647,0.98495353,0
475,57599,0.26673499,0.00000000,58.41000000,35.11965940,1.66293404,0.53294990,0.78745930,1.00937201,106.74000000,0.25000000,nan,0,1,0.82284957,nan,4.37229820,0.40500000,-0.00314860,1.00314860,0
476,57699,0.26849364,0.00000000,69.18000000,35.40399312,1.95312436,0.55083059,0.70014581,0.58188192,127.01470588,0.34000000,nan,0,1,0.82284957,nan,3.72613250,0.46500000,-0.00786443,1.00786443,0
477,57799,0.23114349,0.00000000,92.15000000,35.87766075,2.56678428,0.77514109,0.39176435,0.57066064,127.94117647,0.51000000,nan,0,2,0.69675511,0.17832450,0.95799567,0.62500000,0.00305157,0.99694843,0
478,57899,0.27553055,0.00000000,87.33000000,36.46867952,2.39421562,0.76347032,0.44257796,0.62514799,116.74000000,0.50000000,nan,0,3,0.67288607,0.13269893,0.98439121,0.59750000,-0.00477112,1.00477112,0
479,57999,0.28984238,0.00000000,88.06000000,37.02208604,2.37899106,0.79457830,0.43233739,0.62335387,117.22916667,0.48000000,nan,0,3,0.67288607,0.13269893,0.89226112,0.60500000,0.00207915,0.99792085,0
480,58099,0.35275894,0.00000000,79.20000000,37.49103960,2.11255464,0.68645375,0.67674238,1.99985126,118.90277778,0.36000000,nan,0,3,0.67288607,0.13269893,1.68271394,0.53250000,0.01429484,0.98570516,0
481,58199,0.29434742,0.03422089,57.00000000,37.84817893,1.50665667,0.49420718,0.77003168,1.15945299,101.95833333,0.24000000,nan,0,3,0.67288607,0.13269893,4.39558395,0.45250000,-0.00228696,1.00228696,0
482,58299,0.22089368,0.00000000,84.94000000,38.10996374,2.22807642,0.70194413,0.49873181,0.50061883,124.29166667,0.48000000,nan,0,3,0.67288607,0.13269893,2.00943712,0.56250000,0.00544080,0.99455920,0
483,58399,0.20559662,0.00000000,94.83000000,38.64367460,2.45381747,0.80066169,0.31397157,0.45075204,123.83636364,0.55000000,nan,0,4,0.61735256,0.15516191,0.94604664,0.62000000,0.01466653,0.98533347,0
484,58499,0.31199504,0.00000000,103.96000000,39.22915489,2.64940710,0.80566174,0.45120212,0.65000954,132.72950820,0.61000000,nan,0,5,0.62388395,0.13516549,0.76995527,0.65750000,-0.00414593,1.00414593,0
485,58599,0.22031368,0.00000000,89.11000000,39.82142264,2.23825314,0.70492436,0.40460731,0.61600127,127.67777778,0.45000000,nan,0,5,0.62388395,0.13516549,1.26659834,0.59250000,0.00773362,0.99226638,0
486,58699,0.21568651,0.00000000,96.49000000,40.31269446,2.39340627,0.72360357,0.37335973,0.64379108,135.25000000,0.50000000,nan,0,6,0.62720181,0.12116855,1.20626696,0.62000000,0.00438680,0.99561320,0
487,58799,0.23687973,0.00000000,96.10000000,40.88201001,2.35166414,0.69287875,0.45439413,0.66793538,132.41071429,0.56000000,nan,0,7,0.63302089,0.11167757,1.05476704,0.62000000,-0.00944728,1.00944728,0
488,58899,0.24964049,0.00000000,100.52000000,41.40714058,2.42796276,0.75689381,0.37505797,0.48605794,133.07547170,0.53000000,nan,0,8,0.61465052,0.11571494,0.75143638,0.63750000,0.00323974,0.99676026,0
489,58999,0.32693051,0.00000000,106.99000000,42.01206652,2.54776888,0.79957068,0.43044792,0.69678257,138.13559322,0.59000000,nan,0,9,0.62377630,0.11165000,0.85034953,0.66500000,0.00632588,0.99367412,0
490,59099,0.26432212,0.00000000,74.70000000,42.39505578,1.76127189,0.50768394,0.72446312,0.90817101,137.79032258,0.31000000,nan,0,9,0.62377630,0.11165000,4.00272180,0.47000000,0.01030648,0.98969352,0
491,59199,0.23517440,0.00000000,104.72000000,42.86847498,2.44271711,0.71041857,0.38518794,0.54068012,147.06603774,0.53000000,nan,0,10,0.61546669,0.10849488,0.77187652,0.64500000,-0.00544490,1.00544490,0
492,59299,0.25360240,0.00000000,97.31000000,43.43166730,2.24136203,0.69293389,0.49620835,0.57103038,143.06666667,0.45000000,nan,0,10,0.61546669,0.10849488,1.45938262,0.57750000,-0.01508290,1.01508290,0
493,59399,0.16375310,0.00000000,93.84000000,43.87088314,2.13888138,0.68726605,0.37261521,0.64254643,134.03191489,0.47000000,nan,0,10,0.61546669,0.10849488,1.10009452,0.59500000,-0.00141683,1.00141683,0
494,59499,0.24610700,0.00000000,91.65000000,44.31681776,2.06814557,0.61027515,0.57308613,0.70098863,138.89130435,0.46000000,nan,0,10,0.61546669,0.10849488,1.34758368,0.57750000,-0.00226912,1.00226912,0
495,59599,0.18320718,0.00000000,75.29000000,44.69534579,1.68502806,0.49107007,0.56989977,0.89233783,124.82894737,0.38000000,nan,0,10,0.61546669,0.10849488,2.11043573,0.50500000,-0.01148525,1.01148525,0
496,59699,0.19784466,0.00000000,76.48000000,44.93523788,1.70197146,0.52385733,0.47418457,0.81660643,126.44285714,0.35000000,nan,0,10,0.61546669,0.10849488,1.44496962,0.51000000,0.01414776,0.98585224,0
497,59799,0.18777566,0.00000000,70.32000000,45.20545235,1.55581888,0.44822342,0.58563296,0.93193258,125.17142857,0.35000000,nan,0,10,0.61546669,0.10849488,2.41798171,0.48500000,0.01306911,0.98693089,0
498,59899,0.13056551,0.00000000,63.68000000,45.38270874,1.40325368,0.41548108,0.50016294,1.20621300,114.96296296,0.27000000,nan,0,10,0.61546669,0.10849488,2.12966386,0.44250000,0.00355258,0.99644742,0
499,59999,0.14481963,0.00000000,69.54000000,45.55385457,1.52651581,0.46152709,0.47318461,0.82821135,123.20312500,0.32000000,nan,0,10,0.61546669,0.10849488,1.87504665,0.45250000,0.02037343,0.97962657,0
500,60099,0.16773328,0.02620070,46.68000000,45.67824165,1.02196502,0.28934230,0.88780776,1.58459569,108.63636364,0.11000000,nan,0,10,0.61546669,0.10849488,5.86242553,0.33250000,0.01229733,0.98770267,0
501,60199,0.13179895,0.00000000,75.96000000,45.78318046,1.65895677,0.46708487,0.53428958,0.79810764,143.63333333,0.30000000,nan,0,10,0.61546669,0.10849488,3.87331651,0.48250000,0.01882516,0.98117484,0
502,60299,0.10854756,0.00000000,59.95000000,45.98262165,1.30376495,0.37550000,0.47195299,0.81565758,110.73684211,0.19000000,nan,0,10,0.61546669,0.10849488,2.40108032,0.42000000,0.01464025,0.98535975,0
503,60399,0.20231562,0.00000000,84.48000000,46.21268330,1.82832586,0.56609042,0.46841075,0.91462681,133.05555556,0.36000000,nan,0,10,0.61546669,0.10849488,1.37476819,0.50500000,0.00107727,0.99892273,0
504,60499,0.15420843,0.00000000,75.81000000,46.47605163,1.63113755,0.47465943,0.48136631,0.82701628,131.93939394,0.33000000,nan,0,10,0.61546669,0.10849488,1.83545173,0.51250000,0.00377967,0.99622033,0
505,60599,0.11966759,0.00000000,58.16000000,46.66512777,1.24644125,0.32027876,0.57551480,0.92939118,127.33333333,0.15000000,nan,0,10,0.61546669,0.10849488,2.55543041,0.38750000,0.00896989,0.99103011,0
506,60699,0.14462701,0.00000000,63.74000000,46.77632244,1.36277845,0.42013490,0.50125503,1.03317552,112.26666667,0.30000000,nan,0,10,0.61546669,0.10849488,2.07733118,0.44500000,0.00267577,0.99732423,0
507,60799,0.15707583,0.00000000,64.50000000,46.90432404,1.37519563,0.37962442,0.58882398,1.07548866,133.77777778,0.27000000,nan,0,10,0.61546669,0.10849488,2.21907190,0.42500000,0.00118172,0.99881828,0
508,60899,0.10812946,0.00000000,59.15000000,47.01417554,1.25812374,0.29580471,0.60359014,1.19565163,131.27083333,0.24000000,nan,0,10,0.61546669,0.10849488,2.96965780,0.39750000,0.00008353,0.99991647,0
509,60999,0.13669899,0.00000000,56.82000000,47.10331031,1.20629333,0.30795710,0.60196677,1.35245622,121.71428571,0.21000000,nan,0,10,0.61546669,0.10849488,2.04004117,0.40250000,0.00866231,0.99133769,0
510,61099,0.13707817,0.01342993,49.69000000,47.19850145,1.05286525,0.24880254,0.82271442,1.92410051,129.72727273,0.11000000,nan,0,10,0.61546669,0.10849488,6.07549409,0.33000000,0.01691042,0.98308958,0
511,61199,0.06138556,0.00000000,53.82000000,47.19987361,1.14030403,0.29569346,0.43800834,0.76477225,119.44444444,0.18000000,nan,0,10,0.61546669,0.10849488,3.36214275,0.37750000,0.01684693,0.98315307,0
512,61299,0.10472234,0.00000000,65.68000000,47.30047322,1.38868752,0.35645684,0.44773932,0.87576293,130.63461538,0.26000000,nan,0,10,0.61546669,0.10849488,1.21850364,0.44500000,0.01137044,0.98862956,0
513,61399,0.08282045,0.00000000,50.86000000,47.37729261,1.07353746,0.27357165,0.53380611,0.90753044,105.10526316,0.19000000,nan,0,10,0.61546669,0.10849488,2.37255071,0.37750000,0.00878769,0.99121231,0
514,61499,0.11642781,0.00000000,60.73000000,47.42914473,1.28040512,0.34746431,0.57267698,0.97998810,126.31578947,0.19000000,nan,0,10,0.61546669,0.10849488,2.13114913,0.42000000,-0.00189423,1.00189423,0
515,61599,0.12126992,0.00000000,62.09000000,47.54150576,1.30602299,0.35896186,0.47951606,0.88073757,107.63461538,0.26000000,nan,0,10,0.61546669,0.10849488,1.51849853,0.47000000,0.00867665,0.99132335,0
516,61699,0.16386621,0.00000000,63.37000000,47.65626185,1.32974473,0.39836728,0.57970626,1.01277192,107.84375000,0.32000000,nan,0,10,0.61546669,0.10849488,1.83443355,0.48250000,0.00070563,0.99929437,0
517,61799,0.09095570,0.00000000,55.90000000,47.74062312,1.17091459,0.27810115,0.55754670,0.79700273,118.33333333,0.21000000,nan,0,10,0.61546669,0.10849488,2.78116601,0.42750000,0.01178608,0.98821392,0
518,61899,0.10384176,0.00000000,59.26000000,47.81969429,1.23926765,0.31470034,0.49224382,0.89250701,116.47826087,0.23000000,nan,0,10,0.61546669,0.10849488,2.07462197,0.43000000,0.00970734,0.99029266,0
519,61999,0.10201454,0.00000000,62.42000000,47.90617372,1.30292700,0.36102790,0.47061283,0.68568261,107.76785714,0.28000000,nan,0,10,0.61546669,0.10849488,1.77314481,0.49000000,0.00725269,0.99274731,0
520,62099,0.11921259,0.01314239,50.35000000,47.99129638,1.04918504,0.25200856,0.60687136,2.08148915,113.45833333,0.12000000,nan,0,10,0.61546669,0.10849488,5.36337656,0.35000000,-0.00359082,1.00359082,0
521,62199,0.11296987,0.00000000,68.53000000,48.05748378,1.42601156,0.38836745,0.48971292,0.75326001,113.91666667,0.30000000,nan,0,10,0.61546669,0.10849488,1.02950731,0.50500000,0.00901473,0.99098527,0
522,62299,0.18088515,0.00000000,72.17000000,48.22705386,1.49656905,0.48334190,0.52246400,1.01679857,107.18918919,0.37000000,nan,0,10,0.61546669,0.10849488,1.29823593,0.53250000,0.00395264,0.99604736,0
523,62399,0.13443372,0.00000000,66.43000000,48.37990087,1.37319361,0.41087899,0.51546926,0.85715728,105.35135135,0.37000000,nan,0,10,0.61546669,0.10849488,1.76926914,0.51750000,0.00562761,0.99437239,0
524,62499,0.15572685,0.00000000,72.31000000,48.50389584,1.49070506,0.45145474,0.54665045,0.83213438,114.92500000,0.40000000,nan,0,10,0.61546669,0.10849488,1.58307864,0.52000000,-0.00148421,1.00148421,0
525,62599,0.16900360,0.00000000,80.12000000,48.71543003,1.64473994,0.48632714,0.49553488,0.86835122,124.13636364,0.44000000,nan,0,10,0.61546669,0.10849488,1.46793354,0.56500000,0.00550659,0.99449341,0
526,62699,0.15811549,0.00000000,77.61000000,48.93842353,1.58610115,0.50784058,0.55043012,0.70480711,114.77380952,0.42000000,nan,0,10,0.61546669,0.10849488,0.98699626,0.56500000,-0.00727756,1.00727756,0
527,62799,0.18095708,0.00000000,76.68000000,49.11025702,1.56133490,0.49470023,0.46910417,0.82780183,120.11904762,0.42000000,nan,0,10,0.61546669,0.10849488,1.06976006,0.51500000,0.00678002,0.99321998,0
528,62899,0.17816093,0.00000000,71.74000000,49.29708896,1.45534844,0.42118752,0.53852096,0.87478586,111.20000000,0.35000000,nan,0,10,0.61546669,0.10849488,1.08001406,0.52250000,-0.00534459,1.00534459,0
529,62999,0.23145573,0.00000000,84.98000000,49.50640284,1.71684409,0.55500109,0.51692456,0.91214490,118.12500000,0.44000000,nan,0,10,0.61546669,0.10849488,0.92447869,0.59000000,0.01375679,0.98624321,0
530,63099,0.21559097,0.01575785,71.44000000,49.68306841,1.43794542,0.40197744,0.84195834,1.72864072,134.11904762,0.21000000,nan,0,10,0.61546669,0.10849488,4.63040708,0.42250000,-0.01395374,1.01395374,0
531,63199,0.19925868,0.00000000,95.60000000,49.92404424,1.91520240,0.64845321,0.37123467,0.64353640,124.30508475,0.59000000,nan,0,11,0.61801848,0.10327465,0.88887053,0.64000000,0.00951261,0.99048739,0
532,63299,0.17428776,0.00000000,84.02000000,50.15195282,1.67500641,0.50275221,0.51455095,0.76677143,124.51086957,0.46000000,nan,0,11,0.61801848,0.10327465,1.45266831,0.58500000,0.00720032,0.99279968,0
533,63399,0.16857600,0.00000000,75.90000000,50.36868496,1.50685467,0.45486562,0.52913894,0.68411659,121.46250000,0.40000000,nan,0,11,0.61801848,0.10327465,1.15260349,0.54500000,-0.00478254,1.00478254,0
534,63499,0.20339688,0.00000000,84.35000000,50.57902830,1.66781456,0.54970600,0.45508497,0.72597292,114.16037736,0.53000000,nan,0,12,0.62701468,0.10328228,0.70153832,0.61750000,-0.00904864,1.00904864,0
535,63599,0.17379492,0.00000000,74.03000000,50.76640956,1.45833640,0.44536255,0.55687006,0.81122832,115.52500000,0.40000000,nan,0,12,0.62701468,0.10328228,1.69474880,0.53250000,0.00997719,0.99002281,0
536,63699,0.16654827,0.00000000,82.53000000,50.93708208,1.62024399,0.51836442,0.46410774,0.76024454,113.39000000,0.50000000,nan,0,13,0.63726313,0.10556369,0.92861183,0.58500000,0.00155319,0.99844681,0
537,63799,0.13249594,0.00000000,72.46000000,51.12374805,1.41747099,0.41917606,0.51052820,0.84030508,107.91891892,0.37000000,nan,0,13,0.63726313,0.10556369,1.37438124,0.54750000,0.00285889,0.99714111,0
538,63899,0.18071024,0.00000000,78.51000000,51.26382276,1.53147516,0.48284728,0.62801101,0.74403880,115.28409091,0.44000000,nan,0,13,0.63726313,0.10556369,1.10671323,0.57500000,-0.00300259,1.00300259,0
539,63999,0.16156919,0.00000000,83.67000000,51.45774883,1.62602208,0.53983811,0.41159815,0.60626864,111.53703704,0.54000000,nan,0,14,0.63504924,0.10176003,0.84621604,0.60750000,-0.00394432,1.00394432,0
540,64099,0.13883863,0.05402619,44.81000000,51.53400637,0.86955659,0.20280269,1.11193961,1.74540308,130.50000000,0.05000000,nan,0,14,0.63504924,0.10176003,8.68260017,0.24750000,0.01578298,0.98421702,0
541,64199,0.11842629,0.00000000,72.22000000,51.55796738,1.40059238,0.42647183,0.49465192,0.59656991,118.77631579,0.38000000,nan,0,14,0.63504924,0.10176003,5.19264886,0.50500000,-0.00413695,1.00413695,0
542,64299,0.10640834,0.00000000,71.06000000,51.70712919,1.37428237,0.41677099,0.40743840,0.51945457,104.85000000,0.40000000,nan,0,14,0.63504924,0.10176003,0.98559010,0.54500000,-0.00768225,1.00768225,0
543,64399,0.13422757,0.00000000,66.06000000,51.81651832,1.27491142,0.40518035,0.51689154,0.60728726,104.38461538,0.39000000,nan,0,14,0.63504924,0.10176003,1.33069158,0.51000000,0.00772379,0.99227621,0
544,64499,0.14146357,0.00000000,76.97000000,51.94050359,1.48195456,0.46442342,0.43712769,0.63641978,118.91250000,0.40000000,nan,0,14,0.63504924,0.10176003,1.29771641,0.54750000,0.01004288,0.98995712,0
545,64599,0.17598256,0.00000000,90.23000000,52.12357386,1.73100711,0.58563629,0.38440905,0.59131898,118.75000000,0.50000000,nan,0,15,0.63213389,0.09870635,0.50798370,0.61500000,-0.00623625,1.00623625,0
546,64699,0.15451393,0.00000000,75.69000000,52.31740656,1.44674897,0.44863546,0.55724374,0.63488540,115.97222222,0.36000000,nan,0,15,0.63213389,0.09870635,1.05820731,0.55000000,0.00943582,0.99056418,0
547,64799,0.20360056,0.00000000,86.72000000,52.50800628,1.65174498,0.55435866,0.51585271,0.72646608,116.35849057,0.53000000,nan,0,16,0.63802965,0.09823224,0.67340167,0.62500000,0.01516955,0.98483045,0
548,64899,0.17198006,0.00000000,84.21000000,52.70016058,1.59800588,0.49684343,0.47779643,0.79163241,119.05769231,0.52000000,nan,0,17,0.64706511,0.10214865,1.24767676,0.60500000,-0.00304999,1.00304999,0
549,64999,0.17741266,0.00000000,88.37000000,52.89429894,1.67070113,0.52460226,0.50999672,0.61252166,127.67045455,0.44000000,nan,0,17,0.64706511,0.10214865,0.95586760,0.62000000,-0.00269063,1.00269063,0
550,65099,0.13724158,0.00000000,54.98000000,53.01037822,1.03718690,0.29184351,0.94119558,1.50180378,163.18181818,0.11000000,nan,0,17,0.64706511,0.10214865,9.81727064,0.29750000,0.00258806,0.99741194,0
551,65199,0.13432544,0.00000000,81.04000000,53.10102599,1.52620770,0.50506896,0.35524810,0.76357144,114.78409091,0.44000000,nan,0,17,0.64706511,0.10214865,1.12475750,0.56750000,0.01625844,0.98374156,0
552,65299,0.14948791,0.00000000,85.36000000,53.27736632,1.60223821,0.50537113,0.40153707,0.61981914,125.52325581,0.43000000,nan,0,17,0.64706511,0.10214865,0.79305780,0.59500000,0.00799609,0.99200391,0
553,65399,0.21319148,0.00000000,93.36000000,53.49478178,1.74536911,0.58693518,0.48078455,0.68677188,123.27192982,0.57000000,nan,0,18,0.64927104,0.09953970,0.85264936,0.63500000,0.00044537,0.99955463,0
554,65499,0.16536732,0.00000000,83.55000000,53.69704096,1.55605031,0.48296103,0.48577777,0.73281316,121.35416667,0.48000000,nan,0,18,0.64927104,0.09953970,1.11003329,0.59250000,0.01168254,0.98831746,0
555,65599,0.23581141,0.00000000,96.45000000,53.90240969,1.78940320,0.65334982,0.48185505,0.63939161,120.58593750,0.64000000,nan,0,19,0.64875107,0.09676175,0.70374099,0.65750000,0.00645988,0.99354012,0
556,65699,0.16740680,0.00000000,87.24000000,54.11018096,1.61219536,0.50063107,0.58310855,0.73601155,128.76000000,0.50000000,nan,0,20,0.65311409,0.09618095,1.30141855,0.61000000,0.01036979,0.98963021,0
557,65799,0.15168052,0.00000000,83.67000000,54.31779756,1.54058895,0.52851096,0.43718393,0.63963515,114.64285714,0.49000000,nan,0,20,0.65311409,0.09618095,1.17453037,0.62250000,0.00395970,0.99604030,0
558,65899,0.15821546,0.00000000,87.40000000,54.47812480,1.60435169,0.50779621,0.47049535,0.67203371,118.98148148,0.54000000,nan,0,21,0.65401503,0.09383646,0.86373206,0.62750000,-0.00293320,1.00293320,0
559,65999,0.18135531,0.00000000,87.89000000,54.66607641,1.60780126,0.53404159,0.45956623,0.67023430,115.21666667,0.60000000,nan,0,22,0.65475227,0.09164027,0.62720916,0.65750000,0.01367653,0.98632347,0
560,66099,0.16342075,0.00000000,75.87000000,54.79459462,1.38448981,0.44363540,0.64166572,0.97457997,128.83783784,0.37000000,nan,0,22,0.65475227,0.09164027,5.12546966,0.49000000,-0.00183598,1.00183598,0
561,66199,0.20211095,0.00000000,86.19000000,54.96227366,1.56816101,0.52590487,0.49908614,0.63960930,114.03448276,0.58000000,nan,0,23,0.65409388,0.08958898,0.93659070,0.65000000,-0.00061035,1.00061035,0
562,66299,0.20496789,0.00000000,97.81000000,55.16783296,1.77293562,0.62457543,0.40512809,0.56555764,120.17187500,0.64000000,nan,0,24,0.65040487,0.08946413,0.57076040,0.69500000,-0.00146632,1.00146632,0
563,66399,0.24615078,0.00000000,104.46000000,55.40749956,1.88505255,0.62204404,0.50064530,0.62190454,137.45614035,0.57000000,nan,0,25,0.64926485,0.08776576,0.52414778,0.66750000,0.00265360,0.99734640,0
564,66499,0.17916178,0.00000000,92.56000000,55.67078283,1.66275524,0.52036683,0.51650909,0.60877774,131.14423077,0.52000000,nan,0,26,0.64770766,0.08635834,0.74086300,0.63000000,0.00776166,0.99223834,0
565,66599,0.23628637,0.00000000,109.87000000,55.91291080,1.96506455,0.69847191,0.41569299,0.61720876,134.16197183,0.71000000,nan,0,27,0.64657807,0.08488449,0.43068285,0.73000000,-0.00339659,1.00339659,0
566,66699,0.21436014,0.00000000,106.14000000,56.18619026,1.88895130,0.62981559,0.46299679,0.55252251,131.72142857,0.70000000,nan,0,28,0.64321894,0.08517309,0.71510513,0.71250000,-0.00034590,1.00034590,0
567,66799,0.20297471,0.00000000,106.21000000,56.46915309,1.88091219,0.64112329,0.44924239,0.52716552,132.74615385,0.65000000,nan,0,29,0.63921710,0.08637011,0.50945087,0.71750000,0.00982868,0.99017132,0
568,66899,0.19468386,0.00000000,103.17000000,56.70332809,1.81916184,0.56463760,0.50499371,0.53039957,134.96825397,0.63000000,nan,0,30,0.63558985,0.08716232,0.91438035,0.67750000,-0.00428655,1.00428655,0
569,66999,0.29052539,0.00000000,106.79000000,57.00524107,1.87366526,0.66558937,0.58291033,0.73708228,137.81034483,0.58000000,1.16440728,0,31,0.63558985,0.08716232,0.94468634,0.68250000,-0.00854362,1.00854362,0
570,67099,0.17564885,0.00000000,81.06000000,57.14779311,1.41819703,0.47896559,0.56066818,0.72266956,129.45454545,0.44000000,nan,0,31,0.63886380,0.08761454,4.69600157,0.52500000,0.01328629,0.98671371,0
571,67199,0.22506665,0.00000000,112.80000000,57.39601920,1.96537162,0.63283843,0.45640789,0.59440286,138.88235294,0.68000000,-0.50746072,0,32,0.63886380,0.08761454,0.42572878,0.70000000,-0.00526682,1.00526682,0
